ADVANCE_NOTIFICATION,LANGUAGE,REPRICE_NOTIFICATION,RULE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4344"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4374"<endrec>
"null{{Accumulators.TxnDebit.AccTest6313.Current}}. Accumulator Name is AccTest6313","en","","4376"<endrec>
"null{{Accumulators.TxnDebit.AccTest6313.Current}} AccTest6313 is the accumulator name .","en","","4380"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4385"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4391"<endrec>
"null{{Accumulators.TxnDebit.AccTest6313.Current}}","en","","4394"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4403"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4406"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4409"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4413"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4416"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4420"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4423"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4426"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4429"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4432"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4442"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4445"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4448"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4450"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4463"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4482"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4485"<endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4488"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4543"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4546"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4555"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4558"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4563"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4569"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4574"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4577"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4580"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4584"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4587"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4595"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4598"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4601"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4605"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4608"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4611"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4614"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4626"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4640"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4649"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4661"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4665"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4669"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4703"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4706"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4709"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4712"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4718"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4721"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4724"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4734"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.B2C_OrgCritical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4738"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4747"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4749"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4765"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4767"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4768"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4770"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4817"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4819"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4822"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4824"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4825"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4827"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4837"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4839"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4842"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4844"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4935"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4937"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","4940"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","4942"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5001"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5003"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5006"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5008"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5046"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5048"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","5069"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5120"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5122"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5144"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5146"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5173"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5175"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5179"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5181"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5185"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5187"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5191"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5193"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5197"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5199"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5200"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5202"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5203"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5205"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5206"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5208"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5209"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5211"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5212"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5214"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5215"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5217"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5218"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5220"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5232"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5234"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5235"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5237"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5238"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5240"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5241"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5243"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5244"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5246"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5254"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5256"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5261"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5263"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5264"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5266"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5270"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5272"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5279"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5281"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5335"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5337"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5353"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5355"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5356"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5358"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5359"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5361"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5366"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5368"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5369"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5371"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5452"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5454"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5546"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5572"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5576"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5578"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5580"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5581"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5582"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5586"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5587"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5593"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5598"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5602"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5606"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5610"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5614"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5615"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5616"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5621"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5625"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5629"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5633"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5637"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5638"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5639"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5641"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5642"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5647"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5648"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5652"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5653"<endrec>
"null{{Accumulators.TxnDebit.Aux_conut.Current}}","en","","5657"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5659"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5671"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5675"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5682"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5694"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5695"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5718"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5719"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5728"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5735"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5738"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5743"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5746"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5757"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5762"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5767"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5770"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5773"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5776"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5779"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5781"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","5784"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5826"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5827"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5829"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5830"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5832"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5833"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","5857"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","5858"<endrec>
