CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"CAD","55093","","937594790","1000"<endrec>
"CAD","55094","","937408046","1000"<endrec>
"CAD","55094","","937415119","100"<endrec>
"CAD","55094","","937415120","100"<endrec>
"CAD","55094","","937415176","100"<endrec>
"CAD","55094","","937415187","100"<endrec>
"CAD","55094","","937416089","100"<endrec>
"CAD","55094","","937418070","100"<endrec>
"CAD","55094","","937428165","100"<endrec>
"CAD","55094","","937428172","100"<endrec>
"CAD","55094","","937428178","100"<endrec>
"CAD","55094","","937428183","100"<endrec>
"CAD","55094","","937428196","100"<endrec>
"CAD","55094","","937428199","100"<endrec>
"CAD","55094","","937428319","100"<endrec>
"CAD","55094","","937429193","100"<endrec>
"CAD","55094","","937430170","100"<endrec>
"CAD","55094","","937430171","100"<endrec>
"CAD","55094","","937430257","100"<endrec>
"CAD","55094","","937455317","10"<endrec>
"CAD","55094","","937455330","100"<endrec>
"CAD","55094","","937455350","100"<endrec>
"CAD","55094","","937455352","10"<endrec>
"CAD","55094","","937455353","10"<endrec>
"CAD","55094","","937455355","10"<endrec>
"CAD","55094","","937456307","100"<endrec>
"CAD","55094","","937456337","100"<endrec>
"CAD","55094","","937459387","10"<endrec>
"CAD","55094","","937459392","100"<endrec>
"CAD","55094","","937459411","100"<endrec>
"CAD","55094","","937460335","100"<endrec>
"CAD","55094","","937460368","100"<endrec>
"CAD","55094","","937460370","100"<endrec>
"CAD","55094","","937461346","10"<endrec>
"CAD","55094","","937461347","10"<endrec>
"CAD","55094","","937461348","10"<endrec>
"CAD","55094","","937461349","10"<endrec>
"CAD","55094","","937461376","100"<endrec>
"CAD","55094","","937461377","100"<endrec>
"CAD","55094","","937461380","100"<endrec>
"CAD","55094","","937461381","100"<endrec>
"CAD","55094","","937461384","100"<endrec>
"CAD","55094","","937461394","100"<endrec>
"CAD","55094","","937461430","100"<endrec>
"CAD","55094","","937461454","10"<endrec>
"CAD","55094","","937461455","100"<endrec>
"CAD","55094","","937461459","100"<endrec>
"CAD","55094","","937461460","100"<endrec>
"CAD","55094","","937461464","100"<endrec>
"CAD","55094","","937461468","100"<endrec>
"CAD","55094","","937461469","100"<endrec>
"CAD","55094","","937461471","100"<endrec>
"CAD","55094","","937461522","10"<endrec>
"CAD","55094","","937461530","10"<endrec>
"CAD","55094","","937461531","10"<endrec>
"CAD","55094","","937461532","10"<endrec>
"CAD","55094","","937461533","10"<endrec>
"CAD","55094","","937461534","10"<endrec>
"CAD","55094","","937461535","10"<endrec>
"CAD","55094","","937462334","10"<endrec>
"CAD","55094","","937462367","10"<endrec>
"CAD","55094","","937462411","901000"<endrec>
"CAD","55094","","937462566","10"<endrec>
"CAD","55094","","937467594","10"<endrec>
"CAD","55094","","937467639","100"<endrec>
"CAD","55094","","937467641","100"<endrec>
"CAD","55094","","937467643","100"<endrec>
"CAD","55094","","937467656","100"<endrec>
"CAD","55094","","937467682","100"<endrec>
"CAD","55094","","937467683","100"<endrec>
"CAD","55094","","937467687","100"<endrec>
"CAD","55094","","937467688","100"<endrec>
"CAD","55094","","937467689","100"<endrec>
"CAD","55094","","937467693","100"<endrec>
"CAD","55094","","937467694","10"<endrec>
"CAD","55094","","937467697","100"<endrec>
"CAD","55094","","937467700","100"<endrec>
"CAD","55094","","937467706","100"<endrec>
"CAD","55094","","937467709","100"<endrec>
"CAD","55094","","937467713","100"<endrec>
"CAD","55094","","937467715","100"<endrec>
"CAD","55094","","937467719","100"<endrec>
"CAD","55094","","937467726","100"<endrec>
"CAD","55094","","937468570","10"<endrec>
"CAD","55094","","937468584","10"<endrec>
"CAD","55094","","937468602","100"<endrec>
"CAD","55094","","937468614","0"<endrec>
"CAD","55094","","937468617","0"<endrec>
"CAD","55094","","937468722","0"<endrec>
"CAD","55094","","937468723","0"<endrec>
"CAD","55094","","937468724","0"<endrec>
"CAD","55094","","937468734","0"<endrec>
"CAD","55094","","937469578","0"<endrec>
"CAD","55094","","937469590","0"<endrec>
"CAD","55094","","937469591","0"<endrec>
"CAD","55094","","937469594","0"<endrec>
"CAD","55094","","937469597","0"<endrec>
"CAD","55094","","937469632","0"<endrec>
"CAD","55094","","937469637","100"<endrec>
"CAD","55094","","937469651","0"<endrec>
"CAD","55094","","937470540","0"<endrec>
"CAD","55094","","937470561","100"<endrec>
"CAD","55094","","937470566","0"<endrec>
"CAD","55094","","937470603","0"<endrec>
"CAD","55094","","937470609","0"<endrec>
"CAD","55094","","937470679","100"<endrec>
"CAD","55094","","937470680","100"<endrec>
"CAD","55094","","937470701","100"<endrec>
"CAD","55094","","937470803","0"<endrec>
"CAD","55094","","937481653","0"<endrec>
"CAD","55094","","937487605","10"<endrec>
"CAD","55094","","937487606","10"<endrec>
"CAD","55094","","937488625","0"<endrec>
"CAD","55094","","937489612","0"<endrec>
"CAD","55094","","937489620","0"<endrec>
"CAD","55094","","937489624","0"<endrec>
"CAD","55094","","937490619","0"<endrec>
"CAD","55094","","937490620","0"<endrec>
"CAD","55094","","937490638","0"<endrec>
"CAD","55094","","937490639","0"<endrec>
"CAD","55094","","937494604","100"<endrec>
"CAD","55094","","937494605","100"<endrec>
"CAD","55094","","937496793","1"<endrec>
"CAD","55094","","937496855","0"<endrec>
"CAD","55094","","937498738","10"<endrec>
"CAD","55094","","937498739","1"<endrec>
"CAD","55094","","937498743","1"<endrec>
"CAD","55094","","937498786","50"<endrec>
"CAD","55094","","937502736","50"<endrec>
"CAD","55094","","937510203","100"<endrec>
"CAD","55094","","937510205","1"<endrec>
"CAD","55094","","937510211","1"<endrec>
"CAD","55094","","937510215","100"<endrec>
"CAD","55094","","937510255","1"<endrec>
"CAD","55094","","937510276","100"<endrec>
"CAD","55094","","937513790","50"<endrec>
"CAD","55094","","937514730","1000"<endrec>
"CAD","55094","","937514925","1000"<endrec>
"CAD","55094","","937515904","100"<endrec>
"CAD","55094","","937516786","100"<endrec>
"CAD","55094","","937524751","100"<endrec>
"CAD","55094","","937547737","100"<endrec>
"CAD","55094","","937548761","100"<endrec>
"CAD","55094","","937567734","10"<endrec>
"CAD","55094","","937594789","100"<endrec>
"CAD","55094","","937594790","100"<endrec>
"CAD","55094","","937595780","1000"<endrec>
"CAD","55094","","937595782","1000"<endrec>
"CAD","55094","","937595786","1000"<endrec>
"CAD","55094","","937595789","1000"<endrec>
"CAD","55094","","937610774","1000"<endrec>
"CAD","55094","","937707791","1000"<endrec>
"CAD","55094","","937707792","1000"<endrec>
"CAD","55094","","937707793","1000"<endrec>
"CAD","56089","","937417184","1"<endrec>
"CAD","56089","","937421162","1"<endrec>
"CAD","56089","","937434157","1"<endrec>
"CAD","56089","","937437177","1"<endrec>
"CAD","56089","","937443250","1"<endrec>
"CAD","56089","","937462568","0"<endrec>
"CAD","56089","","937464423","1"<endrec>
"CAD","56089","","937467608","1"<endrec>
"CAD","56089","","937467620","1"<endrec>
"CAD","56089","","937467631","1"<endrec>
"CAD","56089","","937467638","1"<endrec>
"CAD","56089","","937467639","1"<endrec>
"CAD","56089","","937467641","1"<endrec>
"CAD","56089","","937467718","0"<endrec>
"CAD","56089","","937468560","0"<endrec>
"CAD","56089","","937468562","0"<endrec>
"CAD","56089","","937468614","0"<endrec>
"CAD","56089","","937468617","0"<endrec>
"CAD","56089","","937468722","0"<endrec>
"CAD","56089","","937468723","0"<endrec>
"CAD","56089","","937468724","0"<endrec>
"CAD","56089","","937468734","0"<endrec>
"CAD","56089","","937469578","0"<endrec>
"CAD","56089","","937469590","0"<endrec>
"CAD","56089","","937469591","0"<endrec>
"CAD","56089","","937469594","0"<endrec>
"CAD","56089","","937469597","0"<endrec>
"CAD","56089","","937469632","0"<endrec>
"CAD","56089","","937469651","0"<endrec>
"CAD","56089","","937494604","1"<endrec>
"CAD","56089","","937494605","1"<endrec>
"CAD","56089","","937510203","1"<endrec>
"CAD","56089","","937510215","1"<endrec>
"CAD","56089","","937524728","1"<endrec>
"CAD","56089","","937533773","1"<endrec>
"CAD","56089","","937533777","1"<endrec>
"CAD","56089","","937536746","1"<endrec>
"CAD","56089","","937536750","1"<endrec>
"CAD","56089","","937536756","1"<endrec>
"CAD","56089","","937536757","1"<endrec>
"CAD","56089","","937569757","1"<endrec>
"CAD","56089","","937569758","1"<endrec>
"CAD","56089","","937571738","1"<endrec>
"CAD","56089","","937591765","1"<endrec>
"CAD","56089","","937591766","1"<endrec>
"CAD","56089","","937619860","1"<endrec>
"CAD","57090","","937460396","100"<endrec>
"CAD","57090","","937461395","100"<endrec>
"CAD","57090","","937461396","100"<endrec>
"CAD","57090","","937462348","100"<endrec>
"CAD","57090","","937462349","100"<endrec>
"CAD","57090","","937462355","100"<endrec>
"CAD","57090","","937462366","100"<endrec>
"CAD","57090","","937467598","100"<endrec>
"CAD","57090","","937470539","100"<endrec>
"CAD","57090","","937476557","100"<endrec>
"CAD","57090","","937476558","100"<endrec>
"CAD","57090","","937487671","100"<endrec>
"CAD","57090","","937492592","100"<endrec>
"CAD","57090","","937492596","100"<endrec>
"CAD","6","","937397002","100"<endrec>
"CAD","6","","937415149","70000"<endrec>
"CAD","6","","937415150","70000"<endrec>
"CAD","6","","937419071","700000"<endrec>
"CAD","6","","937420154","700000"<endrec>
"CAD","6","","937423250","700000"<endrec>
"CAD","6","","937426202","1000"<endrec>
"CAD","6","","937428249","1000"<endrec>
"CAD","6","","937428256","1000"<endrec>
"CAD","6","","937428263","1000"<endrec>
"CAD","6","","937428270","1000"<endrec>
"CAD","6","","937428277","1000"<endrec>
"CAD","6","","937443269","100"<endrec>
"CAD","6","","937443270","100"<endrec>
"CAD","6","","937445221","100"<endrec>
"CAD","6","","937445224","100"<endrec>
"CAD","6","","937453294","100"<endrec>
"CAD","6","","937453295","1000"<endrec>
"CAD","6","","937461454","200"<endrec>
"CAD","6","","937461530","200"<endrec>
"CAD","6","","937461531","200"<endrec>
"CAD","6","","937461532","200"<endrec>
"CAD","6","","937461533","4000"<endrec>
"CAD","6","","937461534","4000"<endrec>
"CAD","6","","937461535","4000"<endrec>
"CAD","6","","937462334","4000"<endrec>
"CAD","6","","937462367","4000"<endrec>
"CAD","6","","937469634","1000"<endrec>
"CAD","6","","937488649","100"<endrec>
"CAD","6","","937496773","100"<endrec>
"CAD","6","","937496777","1000"<endrec>
"CAD","6","","937496779","1000"<endrec>
"CAD","6","","937496792","100"<endrec>
"CAD","6","","937496794","100"<endrec>
"CAD","6","","937496796","100"<endrec>
"CAD","6","","937496798","100"<endrec>
"CAD","6","","937496803","100"<endrec>
"CAD","6","","937497635","1"<endrec>
"CAD","6","","937497636","1"<endrec>
"CAD","6","","937497638","1"<endrec>
"CAD","6","","937497649","1"<endrec>
"CAD","6","","937497652","1"<endrec>
"CAD","6","","937497653","1"<endrec>
"CAD","6","","937497654","1"<endrec>
"CAD","6","","937497658","1"<endrec>
"CAD","6","","937497663","1"<endrec>
"CAD","6","","937497670","1"<endrec>
"CAD","6","","937497671","1"<endrec>
"CAD","6","","937497673","1000"<endrec>
"CAD","6","","937497679","1"<endrec>
"CAD","6","","937497686","1"<endrec>
"CAD","6","","937497717","1"<endrec>
"CAD","6","","937497720","1"<endrec>
"CAD","6","","937498730","1"<endrec>
"CAD","6","","937498732","1"<endrec>
"CAD","6","","937498737","1"<endrec>
"CAD","6","","937498738","1"<endrec>
"CAD","6","","937498740","1"<endrec>
"CAD","6","","937498747","1"<endrec>
"CAD","6","","937530732","100"<endrec>
"CAD","6","","937530735","100"<endrec>
"CAD","6","","937532743","1000"<endrec>
"CAD","6","","937532821","1000"<endrec>
"CAD","6","","937532834","1500"<endrec>
"CAD","6","","937532838","700"<endrec>
"CAD","6","","937535880","1000"<endrec>
"CAD","6","","937535882","1000"<endrec>
"CAD","6","","937535893","1000"<endrec>
"CAD","6","","937535896","1000"<endrec>
"CAD","6","","937535898","1000"<endrec>
"CAD","6","","937535900","1000"<endrec>
"CAD","6","","937535901","1000"<endrec>
"CAD","6","","937584765","1"<endrec>
"CAD","6","","937584767","1"<endrec>
"CAD","6","","937595772","1"<endrec>
"CAD","6","","937599761","1"<endrec>
"CAD","6","","937601801","1"<endrec>
"CAD","6","","937609779","1"<endrec>
"CAD","6","","937609783","1"<endrec>
"CAD","60096","","937428243","8600"<endrec>
"CAD","60096","","937438220","8600"<endrec>
"CAD","60096","","937468741","8600"<endrec>
"CAD","60096","","937468742","8600"<endrec>
"CAD","60096","","937468743","8600"<endrec>
"CAD","60096","","937468744","8600"<endrec>
"CAD","60096","","937468745","8600"<endrec>
"CAD","60096","","937470731","8600"<endrec>
"CAD","63096","","937428243","212"<endrec>
"CAD","63096","","937436142","1000000000"<endrec>
"CAD","63096","","937436146","1000000000"<endrec>
"CAD","63096","","937436160","1000000000"<endrec>
"CAD","63096","","937436164","1000000000"<endrec>
"CAD","63096","","937436169","1000000000"<endrec>
"CAD","63096","","937438220","212"<endrec>
"CAD","63096","","937448235","10"<endrec>
"CAD","63096","","937448237","10"<endrec>
"CAD","63096","","937455328","100"<endrec>
"CAD","63096","","937455332","10000"<endrec>
"CAD","63096","","937467608","1"<endrec>
"CAD","63096","","937468741","212"<endrec>
"CAD","63096","","937468742","212"<endrec>
"CAD","63096","","937468743","212"<endrec>
"CAD","63096","","937468744","212"<endrec>
"CAD","63096","","937468745","212"<endrec>
"CAD","63096","","937470731","212"<endrec>
"CAD","63096","","937487604","212"<endrec>
"CAD","63096","","937498730","100"<endrec>
"CAD","63096","","937498731","1"<endrec>
"CAD","63096","","937498732","100"<endrec>
"CAD","64096","","937417184","1"<endrec>
"CAD","64096","","937421162","1"<endrec>
"CAD","64096","","937434157","1"<endrec>
"CAD","64096","","937437177","1"<endrec>
"CAD","64096","","937443250","1"<endrec>
"CAD","64096","","937455329","100"<endrec>
"CAD","64096","","937464423","1"<endrec>
"CAD","64096","","937467608","1"<endrec>
"CAD","64096","","937467620","1"<endrec>
"CAD","64096","","937467631","1"<endrec>
"CAD","64096","","937467638","1"<endrec>
"CAD","64096","","937467639","1"<endrec>
"CAD","64096","","937498736","1"<endrec>
"CAD","69101","","937428243","131"<endrec>
"CAD","69101","","937438220","131"<endrec>
"CAD","69101","","937468741","131"<endrec>
"CAD","69101","","937468742","131"<endrec>
"CAD","69101","","937468743","131"<endrec>
"CAD","69101","","937468744","131"<endrec>
"CAD","69101","","937468745","131"<endrec>
"CAD","69101","","937470731","131"<endrec>
"CAD","69101","","937487604","131"<endrec>
"CAD","69101","","937498742","1"<endrec>
"CAD","69101","","937567736","10000"<endrec>
"CAD","69101","","937567738","2000"<endrec>
"CAD","69101","","937567747","2000"<endrec>
"CAD","7","","937392897","1000"<endrec>
"CAD","7","","937392898","1000"<endrec>
"CAD","7","","937392899","1000"<endrec>
"CAD","7","","937392900","1000"<endrec>
"CAD","7","","937392903","1000"<endrec>
"CAD","7","","937411021","100"<endrec>
"CAD","7","","937413031","1000"<endrec>
"CAD","7","","937415119","100"<endrec>
"CAD","7","","937415120","100"<endrec>
"CAD","7","","937415149","1000"<endrec>
"CAD","7","","937415150","1000"<endrec>
"CAD","7","","937415176","100"<endrec>
"CAD","7","","937415187","100"<endrec>
"CAD","7","","937418070","100"<endrec>
"CAD","7","","937419071","10"<endrec>
"CAD","7","","937420154","10"<endrec>
"CAD","7","","937423250","10"<endrec>
"CAD","7","","937428165","100"<endrec>
"CAD","7","","937428172","100"<endrec>
"CAD","7","","937428178","100"<endrec>
"CAD","7","","937428183","100"<endrec>
"CAD","7","","937428196","100"<endrec>
"CAD","7","","937428199","100"<endrec>
"CAD","7","","937428319","100"<endrec>
"CAD","7","","937429146","100"<endrec>
"CAD","7","","937429193","100"<endrec>
"CAD","7","","937430170","100"<endrec>
"CAD","7","","937430171","100"<endrec>
"CAD","7","","937430257","100"<endrec>
"CAD","7","","937445227","100"<endrec>
"CAD","7","","937448265","100"<endrec>
"CAD","7","","937448279","100"<endrec>
"CAD","7","","937448280","100"<endrec>
"CAD","7","","937448283","100"<endrec>
"CAD","7","","937461535","10"<endrec>
"CAD","7","","937462334","10"<endrec>
"CAD","7","","937462367","10"<endrec>
"CAD","7","","937468693","100"<endrec>
"CAD","7","","937468695","100"<endrec>
"CAD","7","","937468709","100"<endrec>
"CAD","7","","937468712","100"<endrec>
"CAD","7","","937468713","100"<endrec>
"CAD","7","","937468714","100"<endrec>
"CAD","7","","937468739","100"<endrec>
"CAD","7","","937468740","100"<endrec>
"CAD","7","","937469577","100"<endrec>
"CAD","7","","937469584","100"<endrec>
"CAD","7","","937469585","100"<endrec>
"CAD","7","","937469588","100"<endrec>
"CAD","7","","937469616","100"<endrec>
"CAD","7","","937469618","100"<endrec>
"CAD","7","","937469621","100"<endrec>
"CAD","7","","937469622","100"<endrec>
"CAD","7","","937469623","100"<endrec>
"CAD","7","","937469646","100"<endrec>
"CAD","7","","937470626","100"<endrec>
"CAD","7","","937472557","100"<endrec>
"CAD","7","","937474597","100"<endrec>
"CAD","7","","937475592","100"<endrec>
"CAD","7","","937475630","100"<endrec>
"CAD","7","","937483575","100"<endrec>
"CAD","7","","937486602","100"<endrec>
"CAD","7","","937486604","100"<endrec>
"CAD","7","","937487647","100"<endrec>
"CAD","7","","937487650","100"<endrec>
"CAD","7","","937487676","100"<endrec>
"CAD","7","","937487681","100"<endrec>
"CAD","7","","937488621","100"<endrec>
"CAD","7","","937489619","100"<endrec>
"CAD","7","","937490594","100"<endrec>
"CAD","7","","937490601","100"<endrec>
"CAD","7","","937492595","100"<endrec>
"CAD","7","","937494608","100"<endrec>
"CAD","7","","937496640","100"<endrec>
"CAD","7","","937496785","100"<endrec>
"CAD","7","","937496787","100"<endrec>
"CAD","7","","937583952","0"<endrec>
"CAD","7","","937584762","0"<endrec>
"CAD","7","","937601829","0"<endrec>
"CAD","7","","937608759","0"<endrec>
"CAD","7","","937611767","0"<endrec>
"CAD","7","","937611768","0"<endrec>
"CAD","7","","937612914","0"<endrec>
"CAD","7","","937612917","0"<endrec>
"CAD","7","","937619778","0"<endrec>
"CAD","7","","937619899","1"<endrec>
"CAD","7","","937619909","1"<endrec>
"CAD","7","","937641759","1"<endrec>
"CAD","7","","937641765","1"<endrec>
"CAD","7","","937641780","1"<endrec>
"CAD","7017","","937411027","700000000"<endrec>
"CAD","7017","","937415149","70000"<endrec>
"CAD","7017","","937415150","70000"<endrec>
"CAD","7017","","937415188","700000000"<endrec>
"CAD","7017","","937415195","700000000"<endrec>
"CAD","7017","","937415239","700000000"<endrec>
"CAD","7017","","937418123","700000000"<endrec>
"CAD","7017","","937423235","700000000"<endrec>
"CAD","7017","","937428227","700000000"<endrec>
"CAD","7017","","937428236","700000000"<endrec>
"CAD","7017","","937428281","700000000"<endrec>
"CAD","7017","","937428283","700000000"<endrec>
"CAD","7017","","937428284","700000000"<endrec>
"CAD","7017","","937430245","700000000"<endrec>
"CAD","7017","","937430248","700000000"<endrec>
"CAD","7017","","937430303","700000000"<endrec>
"CAD","7017","","937430326","700000000"<endrec>
"CAD","7017","","937430327","700000000"<endrec>
"CAD","7017","","937430328","700000000"<endrec>
"CAD","7017","","937430330","700000000"<endrec>
"CAD","7017","","937430331","700000000"<endrec>
"CAD","7017","","937431137","700000000"<endrec>
"CAD","7017","","937433148","700000000"<endrec>
"CAD","7017","","937434153","700000000"<endrec>
"CAD","7017","","937435144","700000000"<endrec>
"CAD","7017","","937436174","700000000"<endrec>
"CAD","7017","","937441224","700000000"<endrec>
"CAD","7017","","937443221","700000000"<endrec>
"CAD","7017","","937443261","700000000"<endrec>
"CAD","7017","","937455362","1000000"<endrec>
"CAD","7017","","937456330","700000000"<endrec>
"CAD","7017","","937456341","700000000"<endrec>
"CAD","73102","","937426188","500"<endrec>
"CAD","73102","","937428144","500"<endrec>
"CAD","73102","","937428145","500"<endrec>
"CAD","73102","","937428147","500"<endrec>
"CAD","73102","","937428151","500"<endrec>
"CAD","73102","","937492601","1"<endrec>
"CAD","73102","","937492602","1"<endrec>
"CAD","73102","","937537734","500"<endrec>
"CAD","73102","","937537750","500"<endrec>
"CAD","84114","","937462352","100000"<endrec>
"CAD","84114","","937510460","100000"<endrec>
"CAD","84114","","937510462","600"<endrec>
"CAD","84114","","937512728","600"<endrec>
"CAD","84114","","937512734","600"<endrec>
"CAD","84114","","937512747","600"<endrec>
"CAD","84114","","937547798","0"<endrec>
"CAD","84114","","937549777","2"<endrec>
"CAD","84114","","937549778","2"<endrec>
"CAD","84114","","937549790","2"<endrec>
"CAD","84114","","937566825","10"<endrec>
"CAD","84114","","937566844","0"<endrec>
"CAD","84114","","937572798","0"<endrec>
"CAD","84114","","937572799","0"<endrec>
"CAD","84114","","937585860","1"<endrec>
"CAD","84114","","937664844","0"<endrec>
"CAD","84114","","937664846","0"<endrec>
"CAD","86119","","937428243","323"<endrec>
"CAD","86119","","937438220","323"<endrec>
"CAD","86119","","937468741","323"<endrec>
"CAD","86119","","937468742","323"<endrec>
"CAD","86119","","937468743","323"<endrec>
"CAD","86119","","937468744","323"<endrec>
"CAD","86119","","937468745","323"<endrec>
"CAD","86119","","937470731","323"<endrec>
"CAD","86119","","937487604","323"<endrec>
"CAD","86119","","937498740","100"<endrec>
"CAD","86119","","937498747","100"<endrec>
"CAD","87121","","937492630","0"<endrec>
"CAD","87121","","937515906","10000000"<endrec>
"CAD","87121","","937516752","10000000"<endrec>
"CAD","88120","","937398929","500000000"<endrec>
"CAD","88120","","937482551","500000000"<endrec>
"CAD","9","","937392897","100"<endrec>
"CAD","9","","937392898","100"<endrec>
"CAD","9","","937392899","100"<endrec>
"CAD","9","","937392900","100"<endrec>
"CAD","9","","937392903","100"<endrec>
"CAD","9","","937411027","100"<endrec>
"CAD","9","","937415119","100"<endrec>
"CAD","9","","937415120","100"<endrec>
"CAD","9","","937415149","50"<endrec>
"CAD","9","","937415150","50"<endrec>
"CAD","9","","937415176","100"<endrec>
"CAD","9","","937415187","100"<endrec>
"CAD","9","","937415188","100"<endrec>
"CAD","9","","937415195","100"<endrec>
"CAD","9","","937415239","100"<endrec>
"CAD","9","","937416089","100"<endrec>
"CAD","9","","937417187","100"<endrec>
"CAD","9","","937418070","100"<endrec>
"CAD","9","","937418123","100"<endrec>
"CAD","9","","937423234","100"<endrec>
"CAD","9","","937423235","100"<endrec>
"CAD","9","","937423236","100"<endrec>
"CAD","9","","937423244","100"<endrec>
"CAD","9","","937426188","100"<endrec>
"CAD","9","","937428144","100"<endrec>
"CAD","9","","937428145","100"<endrec>
"CAD","9","","937428147","100"<endrec>
"CAD","9","","937428151","100"<endrec>
"CAD","9","","937428165","100"<endrec>
"CAD","9","","937428172","100"<endrec>
"CAD","9","","937428178","100"<endrec>
"CAD","9","","937428183","100"<endrec>
"CAD","9","","937428196","100"<endrec>
"CAD","9","","937428199","100"<endrec>
"CAD","9","","937428227","100"<endrec>
"CAD","9","","937428236","100"<endrec>
"CAD","9","","937428281","100"<endrec>
"CAD","9","","937428283","100"<endrec>
"CAD","9","","937428284","100"<endrec>
"CAD","9","","937428319","100"<endrec>
"CAD","9","","937429193","100"<endrec>
"CAD","9","","937430170","100"<endrec>
"CAD","9","","937430171","100"<endrec>
"CAD","9","","937430245","100"<endrec>
"CAD","9","","937430248","100"<endrec>
"CAD","9","","937430257","100"<endrec>
"CAD","9","","937430303","100"<endrec>
"CAD","9","","937430326","100"<endrec>
"CAD","9","","937430327","100"<endrec>
"CAD","9","","937430328","100"<endrec>
"CAD","9","","937430330","100"<endrec>
"CAD","9","","937430331","100"<endrec>
"CAD","9","","937431137","100"<endrec>
"CAD","9","","937433148","100"<endrec>
"CAD","9","","937434153","100"<endrec>
"CAD","9","","937435144","100"<endrec>
"CAD","9","","937436174","100"<endrec>
"CAD","9","","937441224","100"<endrec>
"CAD","9","","937443221","100"<endrec>
"CAD","9","","937443261","100"<endrec>
"CAD","9","","937456330","100"<endrec>
"CAD","9","","937456341","100"<endrec>
"CAD","9","","937462560","100"<endrec>
"CAD","9","","937462572","100"<endrec>
"CAD","9","","937462583","100"<endrec>
"CAD","9","","937462585","100"<endrec>
"CAD","9","","937464421","100"<endrec>
"CAD","9","","937467712","100"<endrec>
"CAD","9","","937467738","100"<endrec>
"CAD","9","","937467743","100"<endrec>
"CAD","9","","937467761","100"<endrec>
"CAD","9","","937468556","100"<endrec>
"CAD","9","","937468558","100"<endrec>
"CAD","9","","937468579","100"<endrec>
"CAD","9","","937468580","100"<endrec>
"CAD","9","","937468583","100"<endrec>
"CAD","9","","937468693","100"<endrec>
"CAD","9","","937468695","100"<endrec>
"CAD","9","","937468709","100"<endrec>
"CAD","9","","937468712","100"<endrec>
"CAD","9","","937468714","100"<endrec>
"CAD","9","","937468739","100"<endrec>
"CAD","9","","937468740","100"<endrec>
"CAD","9","","937469577","100"<endrec>
"CAD","9","","937469584","100"<endrec>
"CAD","9","","937469585","100"<endrec>
"CAD","9","","937469588","100"<endrec>
"CAD","9","","937469616","100"<endrec>
"CAD","9","","937469618","100"<endrec>
"CAD","9","","937469621","100"<endrec>
"CAD","9","","937469622","100"<endrec>
"CAD","9","","937469623","100"<endrec>
"CAD","9","","937469637","20000"<endrec>
"CAD","9","","937469646","100"<endrec>
"CAD","9","","937470561","20000"<endrec>
"CAD","9","","937470626","100"<endrec>
"CAD","9","","937470679","20000"<endrec>
"CAD","9","","937470680","20000"<endrec>
"CAD","9","","937470701","20000"<endrec>
"CAD","9","","937472557","100"<endrec>
"CAD","9","","937474597","100"<endrec>
"CAD","9","","937475592","100"<endrec>
"CAD","9","","937475630","100"<endrec>
"CAD","9","","937483575","100"<endrec>
"CAD","9","","937486602","100"<endrec>
"CAD","9","","937486604","100"<endrec>
"CAD","9","","937487647","100"<endrec>
"CAD","9","","937487650","100"<endrec>
"CAD","9","","937487676","100"<endrec>
"CAD","9","","937487681","100"<endrec>
"CAD","9","","937488621","100"<endrec>
"CAD","9","","937489619","100"<endrec>
"CAD","9","","937490594","100"<endrec>
"CAD","9","","937490601","100"<endrec>
"CAD","9","","937492595","100"<endrec>
"CAD","9","","937494608","100"<endrec>
"CAD","9","","937496640","100"<endrec>
"CAD","9","","937496785","100"<endrec>
"CAD","9","","937496787","100"<endrec>
"CAD","9","","937498756","1"<endrec>
"CAD","9","","937498785","1"<endrec>
"CAD","9","","937498791","1"<endrec>
"CAD","9","","937501725","1"<endrec>
"CAD","9","","937510205","1"<endrec>
"CAD","9","","937510211","1"<endrec>
"CAD","9","","937510255","1"<endrec>
"CAD","9","","937510257","1"<endrec>
"CAD","9","","937510276","20000"<endrec>
"CAD","9","","937515904","20000"<endrec>
"CAD","9","","937516786","100"<endrec>
"CAD","9","","937524727","1"<endrec>
"CAD","9","","937524751","100"<endrec>
"CAD","9","","937528736","1"<endrec>
"CAD","9","","937528742","1"<endrec>
"CAD","9","","937528743","1"<endrec>
"CAD","9","","937528749","1"<endrec>
"CAD","9","","937547737","100"<endrec>
"CAD","9","","937548761","100"<endrec>
"CAD","9","","937594787","0"<endrec>
"CAD","9","","937594788","0"<endrec>
"CAD","9","","937594789","100"<endrec>
"CAD","9","","937594790","100"<endrec>
"CAD","9","","937597760","0"<endrec>
"CAD","9","","937605776","0"<endrec>
"CAD","9","","937608759","0"<endrec>
"CAD","9","","937611767","0"<endrec>
"CAD","9","","937611768","0"<endrec>
"CAD","9","","937612779","0"<endrec>
"CAD","9","","937612807","0"<endrec>
"CAD","9","","937612808","0"<endrec>
"CAD","9","","937612809","0"<endrec>
"CAD","9","","937612812","0"<endrec>
"CAD","9","","937612859","0"<endrec>
"CAD","9","","937612914","0"<endrec>
"CAD","9","","937612917","0"<endrec>
