ADDITIONAL_DATA_ID,DATA_TYPE,DATA_TYPE_KEY,DESCRIPTION,MSG_CODE,PARANT_PARA_ID,PARA_CODE,PARA_ID,PARA_TYPE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"630","01","","","Generic_IMTReceivemoney_Request","-1","Expected_Payout_Amount","261656","4"<endrec>
"711","01","","","Generic_IMTReceivemoney_Request","-1","Transaction_ID","261657","4"<endrec>
"631","01","","","Generic_IMTReceivemoney_Request","-1","Destination_Currency_ISO_Code","261658","4"<endrec>
"633","01","","","Generic_IMTReceivemoney_Request","-1","Mobile_Transfer_Date","261659","4"<endrec>
"670","01","","","Generic_IMTReceivemoney_Request","-1","Actual_Payout_Amount","261660","4"<endrec>
"632","01","","","Generic_IMTReceivemoney_Request","-1","Destination_Country_ISO_Code","261661","4"<endrec>
"132","01","","","Generic_IMTReceivemoney_Response","-1","Sender_Mobile_Phone_Country_Code","261662","1"<endrec>
"133","01","","","Generic_IMTReceivemoney_Response","-1","Sender_Mobile_Phone_National_Number","261663","1"<endrec>
"125","01","","","Generic_IMTReceivemoney_Response","-1","Sender_First_Name","261664","1"<endrec>
"126","01","","","Generic_IMTReceivemoney_Response","-1","Sender_Last_Name","261665","1"<endrec>
"522","01","","","Generic_IMTReceivemoney_Response","-1","Sender_Name","261666","1"<endrec>
"536","01","","","Generic_IMTReceivemoney_Response","-1","Sender_Date_Of_Birth","261667","1"<endrec>
"116","01","","","Generic_IMTReceivemoney_Response","-1","Receiver_Mobile_Phone_Country_Code","261668","1"<endrec>
"117","01","","","Generic_IMTReceivemoney_Response","-1","Receiver_Mobile_Phone_National_Number","261669","1"<endrec>
"134","01","","","Generic_IMTReceivemoney_Response","-1","Receiver_First_Name","261670","1"<endrec>
"135","01","","","Generic_IMTReceivemoney_Response","-1","Receiver_Last_Name","261671","1"<endrec>
"509","01","","","Generic_IMTReceivemoney_Response","-1","Receiver_Name","261672","1"<endrec>
"901","01","","","Generic_IMTReceivemoney_Response","-1","Receiver_Date_Of_Birth","261673","1"<endrec>
"118","01","","","Generic_IMTReceivemoney_Response","-1","Expected_Payout_Amount","261674","1"<endrec>
"801","01","","","Generic_IMTReceivemoney_Response","-1","Transaction_ID","261675","1"<endrec>
"119","01","","","Generic_IMTReceivemoney_Response","-1","Destination_Currency_ISO_Code","261676","1"<endrec>
"122","01","","","Generic_IMTReceivemoney_Response","-1","Mobile_Transfer_Date","261677","1"<endrec>
"169","01","","","Generic_IMTReceivemoney_Response","-1","Actual_Payout_Amount","261678","1"<endrec>
"120","01","","","Generic_IMTReceivemoney_Response","-1","Destination_Country_ISO_Code","261679","1"<endrec>
"666752","01","","","Generic_IMTInquiry_Request","-1","System_Password","261681","4"<endrec>
"666754","01","","","Generic_IMTInquiry_Request","-1","System_TimeStamp","261682","4"<endrec>
"630","01","","","Generic_IMTInquiry_Request","-1","Expected_Payout_Amount","261683","4"<endrec>
"711","01","","","Generic_IMTInquiry_Request","-1","Transaction_ID","261684","4"<endrec>
"631","01","","","Generic_IMTInquiry_Request","-1","Destination_Currency_ISO_Code","261685","4"<endrec>
"633","01","","","Generic_IMTInquiry_Request","-1","Mobile_Transfer_Date","261686","4"<endrec>
"670","01","","","Generic_IMTInquiry_Request","-1","Actual_Payout_Amount","261687","4"<endrec>
"632","01","","","Generic_IMTInquiry_Request","-1","Destination_Country_ISO_Code","261688","4"<endrec>
"132","01","","","Generic_IMTInquiry_Response","-1","Sender_Mobile_Phone_Country_Code","261689","1"<endrec>
"133","01","","","Generic_IMTInquiry_Response","-1","Sender_Mobile_Phone_National_Number","261690","1"<endrec>
"125","01","","","Generic_IMTInquiry_Response","-1","Sender_First_Name","261691","1"<endrec>
"126","01","","","Generic_IMTInquiry_Response","-1","Sender_Last_Name","261692","1"<endrec>
"522","01","","","Generic_IMTInquiry_Response","-1","Sender_Name","261693","1"<endrec>
"536","01","","","Generic_IMTInquiry_Response","-1","Sender_Date_Of_Birth","261694","1"<endrec>
"116","01","","","Generic_IMTInquiry_Response","-1","Receiver_Mobile_Phone_Country_Code","261695","1"<endrec>
"117","01","","","Generic_IMTInquiry_Response","-1","Receiver_Mobile_Phone_National_Number","261696","1"<endrec>
"134","01","","","Generic_IMTInquiry_Response","-1","Receiver_First_Name","261697","1"<endrec>
"135","01","","","Generic_IMTInquiry_Response","-1","Receiver_Last_Name","261698","1"<endrec>
"509","01","","","Generic_IMTInquiry_Response","-1","Receiver_Name","261699","1"<endrec>
"901","01","","","Generic_IMTInquiry_Response","-1","Receiver_Date_Of_Birth","261700","1"<endrec>
"118","01","","","Generic_IMTInquiry_Response","-1","Expected_Payout_Amount","261701","1"<endrec>
"801","01","","","Generic_IMTInquiry_Response","-1","Transaction_ID","261702","1"<endrec>
"119","01","","","Generic_IMTInquiry_Response","-1","Destination_Currency_ISO_Code","261703","1"<endrec>
"122","01","","","Generic_IMTInquiry_Response","-1","Mobile_Transfer_Date","261704","1"<endrec>
"169","01","","","Generic_IMTInquiry_Response","-1","Actual_Payout_Amount","261705","1"<endrec>
"120","01","","","Generic_IMTInquiry_Response","-1","Destination_Country_ISO_Code","261706","1"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","TransID","261707","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","TransType","261708","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","TransTime","261709","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","MinimumAmount","261710","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","ShortCode","261711","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","InvoiceNumber","261712","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","MSISDN","261713","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","KYCList","261714","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","TransType","261715","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","TransID","261716","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","TransTime","261717","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","MinimumAmount","261718","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","ShortCode","261719","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","InvoiceNumber","261720","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","MSISDN","261721","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","OrgAccountBalance","261722","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","ThirdPartyTransID","261723","4"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","KYCList","261724","4"<endrec>
"","01","","","Dompetku_BillPayment","-1","Initiator","261725","0"<endrec>
"","01","","","Dompetku_BillPayment","-1","Transid","261726","0"<endrec>
"","01","","","C2BPaymentConfirmationRequest","-1","BillRefNumber","261727","4"<endrec>
"","01","","","C2BPaymentValidationRequest","-1","BillRefNumber","261728","4"<endrec>
"","01","","","Refill","-1","thirdPartyKey","261729","0"<endrec>
"","01","","","CipikaReload","-1","subscriberNumber","261735","0"<endrec>
"","01","","","CipikaReload","-1","originTransactionID","261736","0"<endrec>
"","01","","","CipikaReload","-1","ShortCode","261737","0"<endrec>
"","01","","","CipikaReload","-1","originTimeStamp","261738","0"<endrec>
"","01","","","CipikaReload","-1","OrderId","261739","0"<endrec>
"","01","","","CipikaReload","-1","transactionAmount","261740","0"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","ReceiverIdentifier","261746","4"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","Receiver_PersonalDetails_FirstName","261747","4"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","Receiver_PersonalDetails_LastName","261748","4"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","Receiver_PersonalDetails_DateofBirth","261749","4"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","Receiver_ContactDetails_PreferredNotificationLanguage","261750","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","processingCode","261763","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","MinimumAmount","261764","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","BasicAmount","261765","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","ShortCode","261766","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","AmountfromBank","261767","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","transmissionDateTime","261768","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","requestId","261769","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","debitAccountNumber","261770","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","debitFirstName","261771","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","debitMiddleName","261772","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","debitLastName","261773","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","processingCode","261774","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","MinimumAmount","261775","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","BasicAmount","261776","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","ShortCode","261777","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","AmountfromBank","261778","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","transmissionDateTime","261779","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","requestId","261780","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","debitAccountNumber","261781","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","debitFirstName","261782","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","debitMiddleName","261783","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","debitLastName","261784","4"<endrec>
"","01","","","DirectPaymentFromBankPurchaseX","-1","OrderId","261786","4"<endrec>
"","01","","","DirectPaymentFromBankRedeemX","-1","OrderId","261787","4"<endrec>
"","01","","","NotifyCPStoBank","-1","ShortCode","261793","4"<endrec>
"","01","","","NotifyCPStoBank","-1","transmissionDateTime","261794","4"<endrec>
"","01","","","NotifyCPStoBank","-1","debitAccountNumber","261795","4"<endrec>
"","01","","","NotifyCPStoBank","-1","OrderId","261796","4"<endrec>
"","01","","","NotifyCPStoBank","-1","BasicAmount","261797","4"<endrec>
"","01","","","CPStoBankReverse","-1","ShortCode","261798","4"<endrec>
"","01","","","CPStoBankReverse","-1","OrderId","261799","4"<endrec>
"","01","","","CPStoBankReverse","-1","transmissionDateTime","261800","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","RechargedMSISDN","261801","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","ShortCode","261802","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","BasicAmount","261803","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","TransDate","261804","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","KYCList","261805","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","CurrencyCode","261806","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","Msisdn","261807","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","PayerShortCode","261808","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","MinimumAmount","261809","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","InvoiceNumber","261810","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","TransLogId","261811","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","ReferenceId","261812","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","PayerOrganizationName","261813","4"<endrec>
"","01","","","Bill_Payment_Reversal","-1","ServiceName","261814","4"<endrec>
"5026","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_address_Country","261818","1"<endrec>
"129","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_State","261819","1"<endrec>
"128","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_City","261820","1"<endrec>
"5023","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_address_ZIP","261821","1"<endrec>
"666755","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_Branch_Code","261822","1"<endrec>
"666757","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_Branch_Name","261823","1"<endrec>
"5026","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_address_Country","261824","1"<endrec>
"129","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_State","261825","1"<endrec>
"128","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_City","261826","1"<endrec>
"5023","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_address_ZIP","261827","1"<endrec>
"666755","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_Branch_Code","261828","1"<endrec>
"666757","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_Branch_Name","261829","1"<endrec>
"666759","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_Location_Details","261830","1"<endrec>
"666759","01","","","Generic_IMTMoneyTransfer_Request","-1","Sender_Location_Details","261831","1"<endrec>
"","01","","","RequestDisableOfflineWallet","-1","trx_date","261840","4"<endrec>
"","01","","","RequestDisableOfflineWallet","-1","msisdn","261841","4"<endrec>
"","01","","","RequestDisableOfflineWallet","-1","trx_id","261842","4"<endrec>
"","01","","","TopupOfflineWallet","-1","trx_date","261843","4"<endrec>
"","01","","","TopupOfflineWallet","-1","msisdn","261844","4"<endrec>
"","01","","","TopupOfflineWallet","-1","amount","261845","4"<endrec>
"","01","","","TopupOfflineWallet","-1","trx_id","261846","4"<endrec>
"","01","","","PostPaidBillPayment","-1","TransactionID","261850","0"<endrec>
"","01","","","PostPaidBillPayment","-1","TransactionDate","261851","0"<endrec>
"","01","","","PostPaidBillPayment","-1","BillNumber","261852","0"<endrec>
"","01","","","PostPaidBillPayment","-1","BillType","261853","0"<endrec>
"","01","","","PostPaidBillPayment","-1","Amount","261854","0"<endrec>
"","01","","","PostPaidBillPayment","-1","ProductCode","261855","0"<endrec>
"","01","","","PostPaidBillPayment","-1","DealerID","261856","0"<endrec>
"","01","","","PostPaidBillPayment","-1","DealerName","261857","0"<endrec>
"","01","","","PostPaidBillPayment","-1","OrganizationID","261858","0"<endrec>
"","01","","","PostPaidBillPayment","-1","OrganizationName","261859","0"<endrec>
"","01","","","PostPaidBillPayment","-1","SubsSwitchercriberNumber","261860","0"<endrec>
"","01","","","PostPaidBillPayment","-1","ShortCode","261861","0"<endrec>
"","01","","","Dompetku_CashIn","-1","Initiator","261882","0"<endrec>
"","01","","","Dompetku_CashIn","-1","Transid","261883","0"<endrec>
"","01","","","Dompetku_CashIn","-1","Amount","261884","0"<endrec>
"","01","","","Dompetku_CashIn","-1","Currency","261885","0"<endrec>
"","01","","","Dompetku_CashIn","-1","MSISDN","261886","0"<endrec>
"","01","","","Dompetku_CashIn","-1","OrderId","261887","0"<endrec>
"","01","","","Dompetku_CashIn","-1","ReasonTypeAlias","261888","0"<endrec>
"","01","","","Dompetku_CashIn","-1","TransactionInitiatedDate","261889","0"<endrec>
"","01","","","Dompetku_CashOut","-1","Initiator","261890","0"<endrec>
"","01","","","Dompetku_CashOut","-1","InitiatorShortCode","261891","0"<endrec>
"","01","","","Dompetku_CashOut","-1","Token","261892","0"<endrec>
"","01","","","Dompetku_CashOut","-1","Amount","261893","0"<endrec>
"","01","","","Dompetku_CashOut","-1","Currency","261894","0"<endrec>
"","01","","","Dompetku_CashOut","-1","MSISDN","261895","0"<endrec>
"","01","","","Dompetku_CashOut","-1","DompetkuPIN","261896","0"<endrec>
"","01","","","Dompetku_CashOut","-1","OrderId","261897","0"<endrec>
"","01","","","Dompetku_CashOut","-1","ReasonTypeAlias","261898","0"<endrec>
"","01","","","Dompetku_CashOut","-1","TransactionInitiatedDate","261899","0"<endrec>
"5178","01","","","Mobile Receive Money Request","-1","Receiver_Mobile_Phone_Identity_Data_Manipulated","261912","3"<endrec>
"","01","","","GOA_BillValidation","","RequesterMSISDN","261981","0"<endrec>
"124","01","","","Mobile Transaction Inquiry Request","-1","Mobile_Wallet_ID","262","4"<endrec>
"","01","","","test4","","tttt","262116","0"<endrec>
"","01","","","Send Money","","MSISDN","262117","0"<endrec>
"","01","","","GOA_BillValidation","","Amount","262156","0"<endrec>
"","01","","","GOABuyGoods","","Amount","262166","0"<endrec>
"","01","","","GOA_Deposit","","Amount","262176","0"<endrec>
"","01","","","GOA_Withdraw","","Amount","262177","0"<endrec>
"","01","","","GOA_FSIActivate","","CustomerMSISDN","262178","0"<endrec>
"","01","","","GOA_FSIDeposit","","Amount","262179","0"<endrec>
"","01","","","GOAtest","","Amount","262186","0"<endrec>
"","01","","","GOAtest","","BillAmount","262187","0"<endrec>
"","01","","","GOATestCritical","","BillAmount","262196","0"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","Amount","262200","4"<endrec>
"","01","","","T24Reversal","-1","Amount","262201","4"<endrec>
"","01","","","GOA_BillValidation","","InputPara_KT BusinessPayBill_TillMSISDN","262206","0"<endrec>
"","01","","","GOA_BillValidation","","Reference","262207","0"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","MSISDN","262214","4"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","Currency","262215","4"<endrec>
"","01","","","T24Reversal","-1","Currency","262216","4"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","BankBranch","262217","4"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","BankAccount","262218","4"<endrec>
"","01","","","T24Reversal","-1","BankBranch","262219","4"<endrec>
"","01","","","T24Reversal","-1","BankAccount","262220","4"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","OrderId","262221","4"<endrec>
"","01","","","T24Reversal","-1","OrderId","262222","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","Amount","262325","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","MSISDN","262326","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","Currency","262327","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","BankBranch","262328","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","BankAccount","262329","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","OrderId","262330","4"<endrec>
"","01","","","CashInFromLinkedBankCard","-1","LinkedBankAccountType","262331","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","processingCode","262332","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","MinimumAmount","262333","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","BasicAmount","262334","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","ShortCode","262335","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","AmountfromBank","262336","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","transmissionDateTime","262337","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","requestId","262338","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","debitAccountNumber","262339","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","debitFirstName","262340","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","debitMiddleName","262341","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","debitLastName","262342","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","OrderId","262343","4"<endrec>
"","01","","","TransferFromLinkedBankCard","-1","LinkedBankAccountType","262344","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_FirstName","262447","4"<endrec>
"","01","","","Query AML Watchlist","-1","Transaction number","262451","0"<endrec>
"","01","","","Query AML Watchlist","-1","Reason type","262455","0"<endrec>
"","01","","","CPStoBankAccount","","LinkedBankAccountType","262460","0"<endrec>
"","01","","","BankAccounttoCPS","","LinkedBankAccountType","262462","0"<endrec>
"","01","","","CashInFromLinkedBankAccount","-1","LinkedBankAccountType","262463","4"<endrec>
"","01","","","Query AML Watchlist","-1","Transaction Type","262467","0"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_MiddleName","262468","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_LastName","262469","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_FirstName","262470","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_Middle Name","262471","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_LastName","262472","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_Address_Line1","262491","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_Address_Street","262492","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_Address_City","262493","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_Address_ZIP","262494","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_Address_State","262495","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_Address_Line1","262496","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_Address_street","262497","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_Address_state","262498","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_Address_city","262499","4"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_Address_ZIP","262500","4"<endrec>
"","01","","","Query AML Watchlist","-1","Receiver_MSISDN","262501","0"<endrec>
"","01","","","Query AML Watchlist","-1","Sender_MSISDN","262502","0"<endrec>
"","01","","","Query AML Watchlist","","Receiver_DateOfBirth","262504","0"<endrec>
"","01","","","Query AML Watchlist","","Receiver_PlaceOfBirth","262514","0"<endrec>
"","01","","","Query AML Watchlist","","Source_URI","262515","0"<endrec>
"","01","","","GOA_QueryOrgKYCValidation","-1","ReceiverIdentifier","262521","4"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","ReceiverIdentifier","262522","4"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","Receiver_PersonalDetails_FirstName","262523","4"<endrec>
"","01","","","Query AML Watchlist","","Sender_DateOfBirth","262524","0"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","Receiver_PersonalDetails_DateofBirth","262525","4"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","Receiver_IDDetails_IDNumber","262526","4"<endrec>
"","01","","","GOA_QuerySPOperatorKYCValidation","-1","Receiver_PersonalDetails_FirstName","262529","4"<endrec>
"","01","","","GOA_QuerySPOperatorKYCValidation","-1","Receiver_PersonalDetails_LastName","262530","4"<endrec>
"","01","","","GOA_QuerySPOperatorKYCValidation","-1","Receiver_PersonalDetails_DateofBirth","262531","4"<endrec>
"","01","","","GOA_QuerySPOperatorKYCValidation","-1","Receiver_IDDetails_IDNumber","262532","4"<endrec>
"","01","","","GOA_QueryGroupKYCValidation","-1","ReceiverIdentifier","262533","4"<endrec>
"","01","","","GOA_QueryGroupKYCValidation","-1","Receiver_IDDetails_IDNumber","262534","4"<endrec>
"","01","","s","Query AML Watchlist","","Sender_address_Country","262535","0"<endrec>
"","01","","","GOA_QueryBankKYCValidation","-1","Receiver_IDDetails_IDNumber","262536","4"<endrec>
"","01","","s","Query AML Watchlist","","Receiver_Address_Country","262537","0"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","ReceiverIdentifier","262539","4"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","Receiver_PersonalDetails_FirstName","262540","4"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","Receiver_PersonalDetails_DateofBirth","262542","4"<endrec>
"","01","","","GOA_QueryKYCValidation","","Receiver_PersonalDetails_Email","262554","0"<endrec>
"","01","","","GOA_QueryKYCValidation","","Receiver_IDDetails_IDEffectiveDate","262555","0"<endrec>
"","01","","","GOA_QueryCustUpdateKYCValidation","","Receiver_IDDetails_IDStatus","262574","0"<endrec>
"","01","","","GOA_QueryCustUpdateKYCValidation","","Receiver_IDDetails_IDType","262575","0"<endrec>
"","01","","","GOA_QueryCustUpdateKYCValidation","","Receiver_IDDetails_IDNumber","262576","0"<endrec>
"","01","","","GOA_QuerySPUpdateKYCValidation","-1","ReceiverIdentifier","262619","4"<endrec>
"","01","","","GOA_QuerySPUpdateKYCValidation","-1","Receiver_IDDetails_IDNumber","262620","4"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","OrderID","262623","4"<endrec>
"","01","","","GOA_QueryOrgKYCValidation","-1","OrderID","262624","4"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","OrderID","262625","4"<endrec>
"","01","","","GOA_QuerySPOperatorKYCValidation","-1","OrderID","262626","4"<endrec>
"","01","","","GOA_QueryGroupKYCValidation","-1","OrderID","262627","4"<endrec>
"","01","","","GOA_QueryBankKYCValidation","-1","OrderID","262628","4"<endrec>
"","01","","","GOA_QueryOrgUpdateKYCValidation","-1","OrderID","262629","4"<endrec>
"","01","","","GOA_QuerySPOperatorUpdateKYCValidation","-1","OrderID","262630","4"<endrec>
"","01","","","GOA_QueryGroupUpdateKYCValidation","-1","OrderID","262631","4"<endrec>
"","01","","","GOA_QueryCustUpdateKYCValidation","-1","OrderID","262632","4"<endrec>
"","01","","","GOA_QueryBankUpdateKYCValidation","-1","OrderID","262633","4"<endrec>
"","01","","","GOA_QuerySPUpdateKYCValidation","-1","OrderID","262634","4"<endrec>
"","01","","","GOA_QueryKYCValidation","-1","OrderID","262635","4"<endrec>
"","01","","","GOA_QueryOrgOperatorKYCValidation","-1","Receiver_PersonalDetails_LastName","262636","4"<endrec>
"","01","","","GOA_QueryOrgKYCValidation","-1","Receiver_IDDetails_IDNumber","262637","4"<endrec>
"","01","","","GOA_QuerySPOperatorKYCValidation","-1","ReceiverIdentifier","262638","4"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","Receiver_IDDetails_IDNumber","262639","4"<endrec>
"","01","","","GOA_QuerySPOperatorUpdateKYCValidation","-1","ReceiverIdentifier","262640","4"<endrec>
"","01","","","GOA_QuerySPOperatorUpdateKYCValidation","-1","Receiver_PersonalDetails_FirstName","262641","4"<endrec>
"","01","","","GOA_QuerySPOperatorUpdateKYCValidation","-1","Receiver_PersonalDetails_LastName","262642","4"<endrec>
"","01","","","GOA_QuerySPOperatorUpdateKYCValidation","-1","Receiver_PersonalDetails_DateofBirth","262643","4"<endrec>
"","01","","","GOA_QuerySPOperatorUpdateKYCValidation","-1","Receiver_IDDetails_IDNumber","262644","4"<endrec>
"","01","","","GOA_QueryGroupUpdateKYCValidation","-1","ReceiverIdentifier","262645","4"<endrec>
"","01","","","GOA_QueryBankUpdateKYCValidation","-1","Receiver_IDDetails_IDNumber","262646","4"<endrec>
"","01","","","GOA_QueryBankUpdateKYCValidation","-1","ReceiverIdentifier","262647","4"<endrec>
"","01","","","GOA_QueryCustUpdateKYCValidation","-1","ReceiverIdentifier","262651","4"<endrec>
"","01","","","GOA_QueryGroupUpdateKYCValidation","-1","Receiver_IDDetails_IDNumber","262652","4"<endrec>
"","01","","","GOA_QueryBankKYCValidation","-1","ReceiverIdentifier","262653","4"<endrec>
"","01","","","GOA_QueryOrgOperatorUpdateKYCValidation","-1","Receiver_PersonalDetails_LastName","262654","4"<endrec>
"","01","","","GOA_QueryOrgUpdateKYCValidation","-1","ReceiverIdentifier","262655","4"<endrec>
"","01","","","GOA_QueryOrgUpdateKYCValidation","-1","Receiver_IDDetails_IDNumber","262656","4"<endrec>
"5129","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_IssuedBy","262691","1"<endrec>
"5028","01","","","Generic_IMTReceiveValidation_Request","-1","Sender_ID_Number","262692","1"<endrec>
