ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Customer Buy Goods","2","API|STK|SYSTEM|USSD|WEB","203000000000016349","2016-12-05 13:24:20.849000","Customer Buy Goods","0","1","12","0","0","Y","1000|2000","","false","203000000000016350","2016-12-05 13:40:38.211000","","10002878","Customer Buy Goods","0","","","50","","","20008","937244772"<endrec>
"Customer Buy Goods","2","API|STK|SYSTEM|USSD|WEB","203000000000016350","2016-12-05 13:40:22.873000","Customer Buy Goods","0","1","12","0","0","Y","1000|2000","","false","203000000000013818","2017-01-10 18:46:11.299000","","10002878","Customer Buy Goods","0","","","50","","","20008","937244774"<endrec>
"Pay Bill via Web","2","WEB","203000000000014911","2016-12-06 05:09:07.856000","Pay Bill via Web","0","2","0","0","0","Y","2000","","false","203000000000017202","2016-12-09 08:54:27.785000","","10000057","Pay Bill via Web","0","","","50","","","20009","937244783"<endrec>
"Salary Payment To Unregistered User","2","SYSTEM|WEB","203000000000010811","2016-12-06 05:44:41.077000","Salary Payment To Unregistered User","0","3","0","0","0","Y","3000|2000","","false","203000000000010811","2016-12-06 05:47:20.968000","","10000150","Salary Payment To Unregistered User","0","","","50","","","20004","937244784"<endrec>
"Salary Payment To Unregistered User","2","SYSTEM|WEB","203000000000010811","2016-12-06 05:47:04.800000","Salary Payment To Unregistered User","0","3","0","0","0","Y","3000|2000","","false","203000000000010811","2016-12-06 05:52:40.421000","","10000150","Salary Payment To Unregistered User","0","","","50","","","20004","937244785"<endrec>
"Salary Payment To Unregistered User","2","SYSTEM|WEB","203000000000010811","2016-12-06 05:52:25.186000","Salary Payment To Unregistered User","0","3","0","0","0","Y","3000|2000","","false","203000000000014911","2016-12-06 06:33:19.403000","","10000150","Salary Payment To Unregistered User","0","","","50","","","20004","937244787"<endrec>
"Salary Payment To Unregistered User","2","SYSTEM|WEB","203000000000014911","2016-12-06 06:33:04.805000","Salary Payment To Unregistered User","0","3","0","0","0","Y","3000|2000","","false","203000000000014911","2016-12-06 06:33:19.419000","","10000150","Salary Payment To Unregistered User","0","","","30","","","20004","937244789"<endrec>
"Service Provider Payment to Customer","2","WEB","203000000000014908","2016-12-06 07:38:56.621000","Service Provider Payment to Customer","0","3","0","0","0","Y","2000","","false","203000000000014908","2016-12-06 07:39:05.650000","","10000104","Service Provider Payment to Customer","0","","","30","","","20022","937244794"<endrec>
"SP Initiate Organization Send Money to Customer","2","WEB","203000000000014908","2016-12-06 07:52:33.714000","SP Initiate Organization Send Money to Customer","0","1","12","0","0","Y","2000","","false","203000000000024612","2017-08-09 10:11:58.491000","","10003097","SP Initiate Organization Send Money to Customer","0","","","50","","","20022","937244796"<endrec>
"Business Payment To Unregistered User","2","API|WEB","203000000000014911","2016-12-06 09:17:08.649000","Business Payment To Unregistered User","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2016-12-06 09:25:27.150000","","10002327","Business Payment To Unregistered User","0","","","50","","","20022","937244808"<endrec>
"Business Payment To Unregistered User","2","API|WEB","203000000000014911","2016-12-06 09:25:10.954000","Business Payment To Unregistered User","0","1","12","0","0","Y","3000|2000","","false","203000000000026611","2017-11-22 07:25:39.058000","","10002327","Business Payment To Unregistered User","0","","","50","","","20022","937244810"<endrec>
"Customer Issue ATM Withdrawal Voucher to Customer(Valueless)","3","API|STK|SYSTEM|USSD|WEB","203000000000014910","2016-12-07 09:00:26.973000","Customer Issue ATM Withdrawal Voucher to Customer(Valueless)","0","0","0","1","","Y","1000","","false","203000000000014910","2016-12-07 09:00:26.973000","","10002862","Customer Issue ATM Withdrawal Voucher to Customer(Valueless)","0","","","10","","","6642","937244850"<endrec>
"Business Buy Goods via web","2","WEB","203000000000014910","2016-12-07 10:35:09.299000","Business Buy Goods via WEB","0","3","0","0","0","Y","3000|2000","","false","203000000000010811","2017-02-17 14:34:03.109000","","10000293","Business Buy Goods via web","0","","","50","","","20003","937245662"<endrec>
"Withdrawal Voucher for ATM","3","STK|USSD","203000000000014910","2016-12-08 06:55:22.587000","Withdrawal Voucher for ATM","0","0","0","1","0","Y","1000","","false","203000000000014910","2017-02-27 06:43:51.278000","","10000139","Withdrawal Voucher for ATM","0","","","50","","","8","937245705"<endrec>
"Pay Bill via Web","2","WEB","203000000000017202","2016-12-09 08:54:04.661000","Pay Bill via Web","0","2","0","0","0","Y","2000","","false","203000000000013818","2017-01-10 18:46:11.467000","","10000057","Pay Bill via Web","0","","","50","","","20009","937245718"<endrec>
"Group G2G Transfer by SP","2","API|WEB","203000000000014908","2016-12-13 07:27:43.211000","Group G2G Transfer by SP","0","1","12","0","0","Y","2000","","false","203000000000014908","2016-12-13 08:13:02.767000","","10002806","Group G2G Transfer by SP","0","","","50","","","21698","937247679"<endrec>
"Group G2G Transfer by Customer_PreValidation","2","API|STK|USSD","203000000000014908","2016-12-13 08:05:39.339000","Group G2G Transfer by Customer_PreValidation","0","1","12","0","0","Y","1000","","false","203000000000015423","2016-12-20 10:31:05.729000","","10002711","Group G2G Transfer by Customer_PreValidation","0","","","50","","","21698","937247680"<endrec>
"Group G2G Transfer by SP","2","API|WEB","203000000000014908","2016-12-13 08:12:52.303000","Group G2G Transfer by SP","0","1","12","0","0","Y","2000","","false","203000000000015423","2017-01-18 09:12:59.388000","","10002806","Group G2G Transfer by SP","0","","","50","","","21698","937247681"<endrec>
"Merchant Transfer from Working Account to Merchant Account via WEB","2","WEB","203000000000017202","2016-12-14 08:47:40.584000","Merchant Transfer from Working Account to Merchant Account via WEB","0","3","0","0","0","Y","3000|2000","","false","203000000000018317","2017-01-23 07:54:28.347000","","10000336","Merchant Transfer from Working Account to Merchant Account via WEB","0","","","50","","","20001","937248690"<endrec>
"Change PIN","3","API|STK|USSD|WEB","203000000000014909","2016-12-14 09:45:23.458000","Change PIN","0","1","0","0","0","Y","2000","","false","203000000000014909","2016-12-14 09:47:22.478000","","10000044","Change PIN","0","","","50","","","27","937248695"<endrec>
"Change PIN","3","API|STK|USSD","203000000000014909","2016-12-14 09:47:13.713000","Change PIN","0","1","0","0","0","Y","1000","","false","203000000000016350","2017-04-03 21:00:35.245000","","10000044","Change PIN","0","","","50","","","27","937248696"<endrec>
"Customer Transfer","2","API|STK|USSD","203000000000014908","2016-12-14 10:39:37.459000","Customer Transfer","0","1","0","0","0","Y","1000","","false","203000000000014909","2017-01-03 14:50:51.772000","","10000110","Customer Transfer","0","","","50","","","20020","937248706"<endrec>
"Agency Transfer from Working Account to Float Account via web","2","WEB","203000000000014909","2016-12-14 12:41:23.435000","Agency Transfer from Working Account to Float Account by web","0","3","0","0","0","Y","3000|2000","","false","203000000000014909","2016-12-14 12:48:27.235000","","10000008","Agency Transfer from Working Account to Float Account via web","0","","","50","","","20001","937248726"<endrec>
"Agency Transfer from Working Account to Float Account via web","2","WEB","203000000000014909","2016-12-14 12:48:19.218000","Agency Transfer from Working Account to Float Account by web","0","3","0","0","0","Y","3000|2000","","false","203000000000013818","2017-01-10 18:46:10.667000","","10000008","Agency Transfer from Working Account to Float Account via web","0","","","50","","","20001","937248727"<endrec>
"Business Payment To Customer","2","WEB","203000000000017202","2016-12-15 03:20:19.898000","Business Payment To Customer","0","3","0","0","0","Y","3000|2000","","false","203000000000010806","2016-12-27 11:04:10.097000","","10000018","Business Payment To Customer","0","","","50","","","20004","937249683"<endrec>
"Business Payment to Customer via web","2","WEB","203000000000017202","2016-12-15 03:24:39.981000","Business Payment to Customer via WEB","0","3","0","0","0","Y","3000|2000","","false","203000000000024612","2017-10-13 13:44:32.592000","","10000025","Business Payment to Customer via web","0","","","50","","","20022","937249684"<endrec>
"B2C Payment Off-net","2","STK|SYSTEM|USSD","203000000000014908","2016-12-15 07:43:17.237000","B2C Payment Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000014908","2016-12-15 10:03:54.173000","","10002475","B2C Payment Off-net","0","","","50","","","20004","937249703"<endrec>
"B2C Payment Off-net","2","STK|SYSTEM|USSD|WEB","203000000000014908","2016-12-15 10:03:43.146000","B2C Payment Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000014908","2016-12-15 10:07:11.617000","","10002475","B2C Payment Off-net","0","","","50","","","20004","937249718"<endrec>
"B2C Payment Off-net","2","STK|SYSTEM|USSD|WEB","203000000000014908","2016-12-15 10:06:59.589000","B2C Payment Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000014908","2016-12-15 10:19:22.619000","","10002475","B2C Payment Off-net","0","","","50","","","20004","937249719"<endrec>
"B2C Payment Off-net","2","STK|SYSTEM|USSD|WEB","203000000000014908","2016-12-15 10:19:06.288000","B2C Payment Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000014908","2016-12-15 10:41:03.002000","","10002475","B2C Payment Off-net","0","","","50","","","20004","937249720"<endrec>
"B2C Payment Off-net","2","STK|SYSTEM|USSD|WEB","203000000000014908","2016-12-15 10:40:37.988000","B2C Payment Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000014908","2016-12-15 10:44:29.277000","","10002475","B2C Payment Off-net","0","","","50","","","20004","937249726"<endrec>
"B2C Payment Off-net","2","STK|SYSTEM|USSD|WEB","203000000000014908","2016-12-15 10:44:12.533000","B2C Payment Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000020211","2017-05-04 03:28:36.846000","","10002475","B2C Payment Off-net","0","","","50","","","20004","937249727"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-16 06:55:33.213000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2016-12-16 07:54:19.342000","","10000301","Pay Merchant Online","0","","","50","","","20010","937249760"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-16 07:53:59.012000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2016-12-16 08:01:55.861000","","10000301","Pay Merchant Online","0","","","50","","","20010","937249775"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-16 08:01:33.231000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2016-12-16 08:37:42.617000","","10000301","Pay Merchant Online","0","","","50","","","20010","937249777"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-16 08:33:38.908000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2016-12-16 08:39:10.154000","","10000301","Pay Merchant Online","0","","","50","","","20010","937249785"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-16 08:38:44.929000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2016-12-16 08:47:13.649000","","10000301","Pay Merchant Online","0","","","50","","","20010","937249786"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-16 08:46:50.187000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2016-12-30 06:23:20.152000","","10000301","Pay Merchant Online","0","","","50","","","20010","937249791"<endrec>
"CSR Agent Unlock Customer PIN","3","STK|USSD|WEB","203000000000010806","2016-12-16 14:18:19.564000","CSR Agent Unlock Customer PIN","0","1","0","0","0","Y","3000","","false","203000000000019121","2017-10-20 08:00:22.575000","","10000164","CSR Agent Unlock Customer PIN","0","","","50","","","27","937249832"<endrec>
"Deposit at Agent Till","2","STK|USSD","203000000000010806","2016-12-20 08:22:06.182000","Deposit at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000010811","2016-12-23 06:26:04.328000","","10000054","Deposit at Agent Till","0","","","50","","","20006","937250698"<endrec>
"Group G2G Transfer by Customer_PreValidation","2","API|STK|USSD","203000000000015423","2016-12-20 10:30:51.049000","Group G2G Transfer by Customer_PreValidation","0","1","12","0","0","Y","1000","","false","203000000000015423","2016-12-20 10:36:04.560000","","10002711","Group G2G Transfer by Customer_PreValidation","0","","","50","","","21698","937250709"<endrec>
"Group G2G Transfer by Customer_PreValidation","2","API|STK|USSD","203000000000015423","2016-12-20 10:35:54.581000","Group G2G Transfer by Customer_PreValidation","0","1","12","0","0","Y","1000","","false","203000000000015710","2017-03-20 17:09:36.182000","","10002711","Group G2G Transfer by Customer_PreValidation","0","","","50","","","21698","937250710"<endrec>
"SAMALIAS","2","USSD","203000000000016004","2016-12-20 10:43:30.670000","DESC","0","1","12","0","0","Y","2000","","false","203000000000016004","2016-12-20 11:02:08.998000","","10003099","SAMB2C","0","","","60","","","21499","937250711"<endrec>
"Customer Buy Goods with Loyalty Receive","2","API|STK|SYSTEM|USSD|WEB","203000000000013818","2016-12-21 17:34:37.108000","Customer Buy Goods with Loyalty Receive","0","1","12","0","0","Y","1000|2000","","false","203000000000015423","2017-02-27 12:44:04.446000","","10003109","Customer Buy Goods with Loyalty Receive","0","","","50","NULL","","20008","937251684"<endrec>
"Customer Airtime Purchase For Other","2","API|STK|USSD","203000000000017202","2016-12-22 03:34:46.326000","Customer Airtime Purchase For Other","0","14","0","0","0","Y","1000","","false","203000000000014911","2017-05-03 06:05:36.088000","","10000248","Customer Airtime Purchase For Other","0","","","50","","","20018","937251689"<endrec>
"Off-net Bulk B2C Payment","2","API|SYSTEM|WEB","203000000000014908","2016-12-22 09:40:51.385000","Off-net Bulk B2C Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2017-11-15 07:26:46.014000","","10003110","Off-net Bulk B2C Payment","0","","","50","","","20004","937251696"<endrec>
"Deposit at Agent Till","2","STK|USSD","203000000000010811","2016-12-23 06:25:51.354000","Deposit at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000010811","2016-12-23 06:31:53.080000","","10000054","Deposit at Agent Till","0","","","50","","","20006","937252683"<endrec>
"Deposit at Agent Till","2","STK|USSD","203000000000010811","2016-12-23 06:31:36.823000","Deposit at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000010811","2017-01-04 09:44:05.853000","","10000054","Deposit at Agent Till","0","","","50","","","20006","937252684"<endrec>
"Customer Issue Group ATM Voucher to Customer","3","API|STK|USSD|WEB","203000000000014908","2016-12-26 09:04:30.053000","Customer Issue Group ATM Voucher to Customer","0","1","12","0","0","Y","1000","","false","203000000000014908","2016-12-26 09:08:41.956000","","10002861","Customer Issue Group ATM Voucher to Customer","0","","","30","","","6642","937253685"<endrec>
"Request Issue Group ATM Withdrawal Voucher","3","API|SYSTEM|USSD|WEB","203000000000014908","2016-12-26 09:06:27.029000","Request Issue Group ATM Withdrawal Voucher","0","1","12","0","0","Y","2000","","false","203000000000018910","2017-07-19 08:38:15.152000","","10002860","Request Issue Group ATM Withdrawal Voucher","0","","","50","","","6642","937253686"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000015423","2016-12-27 10:07:10.403000","ATM Deposit Reversal","2","0","12","0","0","Y","1000|3000|2000","","false","203000000000015423","2016-12-27 10:22:14.670000","","10002646","ATM Deposit Reversal","1","B","","50","","1","20027","937253713"<endrec>
"DepATMReverse","2","API|SYSTEM|WEB","203000000000015423","2016-12-27 10:22:05.429000","ATM Deposit Reversal","1500","0","12","0","0","Y","1000|3000|2000","","false","203000000000018317","2017-04-12 12:53:07.450000","","10002646","ATM Deposit Reversal","1","B","","50","","1","20027","937253714"<endrec>
"Business Payment To Customer","2","WEB","203000000000010806","2016-12-27 11:03:59.670000","Business Payment To Customer","0","3","0","0","0","Y","3000|2000","","false","203000000000014911","2017-06-14 09:48:51.604000","","10000018","Business Payment To Customer","0","","","50","","","20004","937253718"<endrec>
"AKA New Start PIN","3","USSD","203000000000016004","2016-12-28 07:36:01.015000","DESC","0","1","12","0","0","Y","1000","","false","203000000000016004","2016-12-28 07:38:29.391000","","10003119","New Start PIN","0","","","30","","","27","937253741"<endrec>
"AKA New Start PIN","3","USSD","203000000000016004","2016-12-28 07:46:43.227000","DESC","0","1","12","20","","Y","1000","","false","203000000000016004","2016-12-28 07:46:43.227000","","10003119","New Start PIN","0","","","10","","","27","937253744"<endrec>
"SAM NEW STSRT","3","USSD","203000000000016004","2016-12-28 07:55:01.225000","SAM DESC","0","1","18","0","0","Y","1000","","false","203000000000016004","2016-12-28 07:59:54.700000","","10003120","New Start PIN.","0","","","30","","","27","937253746"<endrec>
"Customer Intra-Account Transfer","2","STK|WEB","203000000000014909","2016-12-28 11:34:08.703000","Customer Intra-Account Transfer","0","1","12","0","0","Y","1000|2000","","false","203000000000017402","2016-12-28 11:55:34.073000","","10002401","Customer Intra-Account Transfer","0","","","50","","","20999","937253763"<endrec>
"Customer Intra-Account Transfer","2","STK|USSD|WEB","203000000000017402","2016-12-28 11:54:32.608000","Customer Intra-Account Transfer","0","1","12","0","0","Y","1000|2000","","false","203000000000013818","2017-01-10 18:46:10.253000","","10002401","Customer Intra-Account Transfer","0","","","50","","","20999","937253766"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2016-12-30 06:22:26.539000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000014911","2016-12-30 07:32:07.125000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254683"<endrec>
"Customer Create Account","3","STK|WEB","203000000000017402","2016-12-30 07:18:48.078000","Customer Create Account","0","1","12","0","0","Y","1000","","false","203000000000017402","2016-12-30 09:18:05.074000","","10002400","Customer Create Account","0","","","50","","","27","937254686"<endrec>
"Pay Merchant Online","2","API","203000000000014911","2016-12-30 07:31:05.904000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000014911","2016-12-30 07:38:19.549000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254688"<endrec>
"Pay Merchant Online","2","API","203000000000014911","2016-12-30 07:37:32.695000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2017-01-02 13:30:29.103000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254689"<endrec>
"Customer Create Account","3","STK|WEB","203000000000017402","2016-12-30 09:17:08.047000","Customer Create Account","0","1","12","0","0","Y","1000","","false","203000000000017402","2016-12-30 09:18:05.089000","","10002400","Customer Create Account","0","","","30","","","27","937254695"<endrec>
"Merchant Transfer from Merchant Account to Working Account via API","2","API","203000000000014911","2016-12-30 09:24:17.161000","Merchant Transfer from Merchant Account to Working Account via API","0","3","0","0","0","Y","3000|2000","","false","203000000000014911","2016-12-30 09:50:50.306000","","10000334","Merchant Transfer from Merchant Account to Working Account via API","0","","","50","","","20001","937254696"<endrec>
"Business Transfer From Utility Account To MMF Account via API","2","API","203000000000015423","2016-12-30 09:25:42.895000","Business Transfer From Utility Account To MMF Account via API","0","3","0","0","0","Y","3000|2000","","false","203000000000014911","2017-02-17 10:53:09.007000","","10000040","Business Transfer From Utility Account To MMF Account via API","0","","","50","","","20001","937254697"<endrec>
"Merchant Transfer from Merchant Account to Working Account via API","2","API","203000000000014911","2016-12-30 09:50:16.526000","Merchant Transfer from Merchant Account to Working Account via API","0","3","0","0","0","Y","3000|2000","","false","203000000000015718","2017-03-03 08:51:09.539000","","10000334","Merchant Transfer from Merchant Account to Working Account via API","0","","","50","","","20001","937254699"<endrec>
"OTC Pay Bill_VDF_Demo","2","API|STK|WEB","203000000000014909","2016-12-30 10:41:57.837000","OTC Pay Bill_VDF_Demo","0","1","12","0","0","Y","3000|2000","","false","203000000000014909","2017-01-03 19:12:11.964000","","10002368","OTC Pay Bill_VDF_Demo","0","","","50","","","20801","937254700"<endrec>
"OTC Pay Bill_VDF_Demo","2","API|STK|USSD|WEB","203000000000014909","2016-12-30 10:53:00.804000","OTC Pay Bill_VDF_Demo","0","1","12","0","0","Y","3000|2000","","false","203000000000014909","2017-02-24 09:31:44.885000","","10002368","OTC Pay Bill_VDF_Demo","0","","","50","","","20801","937254701"<endrec>
"Activate Customer","3","STK|USSD","203000000000014910","2017-01-02 09:09:31.363000","M-PESA Customer activates","0","1","0","0","0","Y","1000","","false","203000000000010806","2017-02-10 15:50:08.616000","","10000002","Activate Customer","0","","","50","","","27","937254710"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2017-01-02 13:29:30.555000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2017-01-02 13:54:44.096000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254733"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2017-01-02 13:53:39.464000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2017-01-03 14:34:05.138000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254735"<endrec>
"Agency Redistribution of Float Funds via API","2","API","203000000000015423","2017-01-03 06:45:45.919000","Agency Redistribution of Float Funds via API","0","3","0","0","0","Y","3000|2000","","false","203000000000015718","2017-06-15 14:40:49.840000","","10000335","Agency Redistribution of Float Funds via API","0","","","50","","","20003","937254746"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2017-01-03 07:11:09.147000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2017-01-04 12:41:12.708000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254750"<endrec>
"PayBill OTC Reverse","2","SYSTEM|WEB","203000000000014911","2017-01-03 08:25:51.083000","PayBill OTC Reverse","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2017-01-03 08:26:32.119000","","10002377","PayBill OTC Reverse","0","F","","30","","0","20027","937254756"<endrec>
"Customer Transfer via WEB","2","WEB","203000000000015725","2017-01-03 13:49:32.248000","Customer Transfer via WEB","0","7","0","0","0","Y","2000","","false","203000000000010805","2017-01-27 11:39:30.200000","","10000119","Customer Transfer via WEB","0","","","50","","","20020","937254771"<endrec>
"Customer Transfer","2","API|STK|USSD","203000000000014909","2017-01-03 14:50:16.866000","Customer Transfer","0","1","0","0","0","Y","1000","","false","203000000000013818","2017-01-10 18:46:49.887000","","10000110","Customer Transfer","0","","","50","","","20020","937254775"<endrec>
"Customer Airtime Purchase","2","API|STK|USSD|WEB","203000000000016350","2017-01-04 07:58:45.644000","Customer Airtime Purchase","0","14","0","0","0","Y","1000|2000","","false","203000000000010806","2017-01-10 08:41:16.031000","","10000090","Customer Airtime Purchase","0","","","50","","","20018","937254784"<endrec>
"Deposit at Agent Till","2","STK|USSD","203000000000010811","2017-01-04 09:43:28.617000","Deposit at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000010806","2017-01-10 06:51:14.695000","","10000054","Deposit at Agent Till","0","","","50","","","20006","937254787"<endrec>
"Pay Utility","2","STK|SYSTEM|USSD","203000000000014910","2017-01-04 11:45:40.643000","Pay Utility","0","3","0","0","0","Y","1000|2000","","false","203000000000020211","2017-04-11 14:32:17.359000","","10000056","Pay Utility","0","","","50","","","20009","937254793"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2017-01-04 12:40:17.183000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000015728","2017-01-04 12:58:20.766000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254795"<endrec>
"Pay Merchant Online","2","API","203000000000015728","2017-01-04 12:57:39.038000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000017402","2017-03-15 07:27:28.191000","","10000301","Pay Merchant Online","0","","","50","","","20010","937254797"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-05 05:56:28.202000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000014908","2017-01-09 07:47:19.127000","","10000228","WU International Transfer to Customer","0","","","50","","","20041","937254814"<endrec>
"IMT Request Quote","2","API|STK|USSD","203000000000010811","2017-01-05 07:24:56.867000","IMT Send Request Quote","0","1","2","0","70","Y","1000|3000","","false","203000000000010811","2017-01-05 07:58:35.281000","","10002378","IMT Request Quote","0","","","50","","","20802","937254818"<endrec>
"IMT Transfer Abroad","2","API|STK|USSD","203000000000010806","2017-01-05 07:32:18.296000","IMT Send Request Quote","0","1","12","0","71","Y","1000","","false","203000000000010811","2017-01-05 07:59:45.642000","","10002379","IMT Transfer Abroad","0","","","50","","","20803","937254819"<endrec>
"IMT Request Quote","2","API|STK|USSD","203000000000010811","2017-01-05 07:57:55.737000","IMT Send Request Quote","0","1","2","0","72","Y","1000|3000","","false","203000000000010811","2017-02-14 06:40:20.033000","","10002378","IMT Request Quote","0","","","50","","","20802","937254820"<endrec>
"IMT Transfer Abroad","2","API|STK|USSD","203000000000010811","2017-01-05 07:59:18.319000","IMT Send Request Quote","0","1","12","0","73","Y","1000","","false","203000000000019035","2017-06-05 10:02:13.679000","","10002379","IMT Transfer Abroad","0","","","50","","","20803","937254821"<endrec>
"Service Purchase","2","USSD","203000000000014908","2017-01-05 08:47:19.093000","Service Purchase","0","1","0","0","0","Y","1000","","false","203000000000014911","2017-06-05 11:41:43.532000","","10002388","Service Purchase","0","","","50","","","20898","937254828"<endrec>
"Org buy airtime for customer","2","API|SYSTEM|WEB","203000000000014911","2017-01-05 10:05:40.498000","Org buy airtime for customer","0","1","12","0","0","Y","3000|2000","","false","203000000000014909","2017-02-23 14:01:46.236000","","10002619","Org buy airtime for customer","0","","","50","","","21499","937254837"<endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000014911","2017-01-05 13:29:31.831000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000014910","2017-01-06 07:31:47.222000","","10002399","Send Money Off-Net","0","","","50","","","20020","937254846"<endrec>
"Transfer from Business Customer Working Account to M-PESA Holding Account","2","WEB","203000000000018317","2017-01-06 04:43:11.049000","Transfer from Business Customer Working Account to M-PESA Holding Account","0","14","0","0","0","Y","3000|2000","","false","203000000000018317","2017-01-06 04:43:51.089000","","10000126","Transfer from Business Customer Working Account to M-PESA Holding Account","0","","","30","","","20003","937254850"<endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000014910","2017-01-06 07:31:00.749000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000014910","2017-01-06 07:58:04.548000","","10002399","Send Money Off-Net","0","","","50","","","20020","937254862"<endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000014910","2017-01-06 07:55:40.921000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000014911","2017-01-06 08:33:16.500000","","10002399","Send Money Off-Net","0","","","50","","","20020","937254863"<endrec>
"Merchant Transfer from Merchant Account to Working Account via web","2","WEB","203000000000011505","2017-01-06 08:11:44.209000","Merchant Transfer from Merchant Account to Working Account via web","0","3","0","0","0","Y","3000|2000","","false","203000000000018317","2017-01-20 02:44:30.050000","","10000089","Merchant Transfer from Merchant Account to Working Account via web","0","","","50","","","20001","937254865"<endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000014911","2017-01-06 08:32:38.073000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000016350","2017-01-06 10:47:13.269000","","10002399","Send Money Off-Net","0","","","50","","","20020","937254866"<endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000016350","2017-01-06 10:44:38.007000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000016349","2017-01-06 10:56:36.731000","","10002399","Send Money Off-Net","0","","","50","NULL","","20020","937254875"<endrec>
