CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","10116","22","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10296","220","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300981","2200","1","1","40865","3","1","0","7"<endrec>
"0","300982","2201","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300982","2202","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","300983","2203","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","300984","2204","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","300985","2205","1","1","40865","3","1","0","7"<endrec>
"0","300985","2206","1","2","Transaction.InitiatedTime","3","2","0","13-06-2017 12:57:39"<endrec>
"0","300986","2207","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300986","2208","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10297","221","1","2","Receiver.MSISDN","5","1","0","40720011095"<endrec>
"0","300997","2219","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","10298","222","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300998","2220","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","300999","2221","1","1","40865","3","1","0","7"<endrec>
"0","300999","2222","1","2","Transaction.InitiatedTime","3","2","0","13-06-2017 12:57:39"<endrec>
"0","301000","2223","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301001","2224","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301002","2225","1","1","40865","3","1","0","2"<endrec>
"0","301003","2226","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301004","2227","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301005","2228","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301006","2229","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","10299","223","1","2","Receiver.TrustLevel","5","1","0","4"<endrec>
"0","301007","2230","1","1","40865","3","1","0","400"<endrec>
"0","301008","2231","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301009","2232","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301010","2233","1","1","40865","3","1","0","1000"<endrec>
"0","301011","2234","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301012","2235","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301017","2239","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","10300","224","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301018","2240","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301019","2241","1","2","Initiator.RegisteredDate","3","1","0","14-06-2017 11:17:56"<endrec>
"0","301019","2242","1","2","Transaction.Amount","3","2","0","120"<endrec>
"0","301020","2243","1","1","40865","3","1","0","1"<endrec>
"0","301021","2244","1","1","40865","3","1","0","1"<endrec>
"0","301022","2245","1","1","40865","1","1","0","1"<endrec>
"0","10301","225","1","2","Receiver.ActiveDate","5","1","0","20-08-2015 00:00:00"<endrec>
"0","301033","2256","1","1","3","4","1","0","30"<endrec>
"0","301034","2257","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","301035","2258","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301035","2259","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","10302","226","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301036","2260","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301036","2261","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","301038","2262","1","1","3","4","1","0","30"<endrec>
"0","301039","2263","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","301040","2264","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301040","2265","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","301041","2266","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301041","2267","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","301043","2268","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301043","2269","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10303","227","1","2","Receiver.ActiveDate","5","1","0","20-08-2015 07:31:24"<endrec>
"0","301044","2270","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301045","2271","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301046","2272","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301046","2273","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301047","2274","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301047","2275","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301048","2276","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301049","2277","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301050","2278","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301050","2279","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10304","228","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301051","2280","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301051","2281","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301052","2282","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301052","2283","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301053","2284","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301054","2285","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301055","2286","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301056","2287","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301058","2288","1","2","Transaction.InitiatedTime","1","1","0","11-06-2017 17:34:34"<endrec>
"0","301059","2289","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","10305","229","1","2","Receiver.Birthday","5","1","0","15-10-1990"<endrec>
"0","301059","2290","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301060","2291","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301060","2292","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301061","2293","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301062","2294","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301063","2295","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301064","2296","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301065","2297","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301066","2298","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301067","2299","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","10116","23","1","2","Transaction.Amount","1","2","0","250"<endrec>
"0","10306","230","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301067","2300","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301068","2301","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301069","2302","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301070","2303","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301070","2304","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301071","2305","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301071","2306","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301072","2307","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301073","2308","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301074","2309","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10307","231","1","2","Receiver.City","5","1","0","pune"<endrec>
"0","301075","2310","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10308","232","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301086","2321","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301087","2322","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301088","2323","1","1","40865","1","1","0","1"<endrec>
"0","301089","2324","1","1","40865","1","1","0","10"<endrec>
"0","301090","2325","1","1","40865","4","1","0","5"<endrec>
"0","301091","2326","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301092","2327","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301093","2328","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301094","2329","1","1","40865","3","1","0","1000"<endrec>
"0","10309","233","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","10310","234","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301105","2340","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301105","2341","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10311","235","1","2","Receiver.RegisteredDate","5","1","0","20-08-2015 17:56:17"<endrec>
"0","301116","2352","1","1","40865","1","1","0","10"<endrec>
"0","301117","2353","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301118","2354","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301119","2355","1","1","40865","3","1","0","1000"<endrec>
"0","10312","236","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301126","2362","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301127","2363","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301128","2364","1","1","40865","3","1","0","1000"<endrec>
"0","301129","2365","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301130","2366","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301131","2367","1","1","40865","3","1","0","1000"<endrec>
"0","301132","2368","1","1","40865","4","1","0","5"<endrec>
"0","301133","2369","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10313","237","1","2","Receiver.ActiveDate","5","1","0","20-08-2015 07:31:23"<endrec>
"0","301134","2370","1","1","3","4","1","0","30"<endrec>
"0","301135","2371","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","301136","2372","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301136","2373","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","301137","2374","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301137","2375","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","10314","238","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301146","2382","1","1","40865","1","1","0","10"<endrec>
"0","10315","239","1","2","Receiver.RegisteredDate","5","1","0","20-08-2015 07:29:04"<endrec>
"0","301156","2392","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","301156","2393","1","2","Receiver.IdentityType","5","2","0","8000"<endrec>
"0","301157","2394","1","2","Action.ReasonType","5","1","0","10003349"<endrec>
"0","10117","24","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10316","240","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301168","2405","1","1","40865","4","1","0","5"<endrec>
"0","301169","2406","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","301170","2407","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","10317","241","1","2","Action.InitiatedTime","1","1","0","20-10-2015 02:00:00"<endrec>
"0","301178","2415","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","301179","2416","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","10317","242","1","2","Action.ActionType","5","2","0","QueryMiniStatement"<endrec>
"0","301190","2427","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301191","2428","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301192","2429","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10318","243","1","2","Credit.MSISDN","5","1","0","40720011095"<endrec>
"0","301193","2430","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301194","2431","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301195","2432","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301196","2433","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301197","2434","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301198","2435","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301199","2436","1","2","Initiator.Birthday","3","1","0","17-01-2017"<endrec>
"0","301200","2437","1","2","Initiator.Birthday","3","1","0","01-01-2020"<endrec>
"0","301201","2438","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301202","2439","1","2","Initiator.Birthday","3","1","0","16-01-1946"<endrec>
"0","10319","244","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301203","2440","1","2","Initiator.Birthday","3","1","0","16-01-1924"<endrec>
"0","301204","2441","1","2","Initiator.Birthday","3","1","0","13-08-1919"<endrec>
"0","301205","2442","1","2","Initiator.Birthday","3","1","0","16-01-1946"<endrec>
"0","301206","2443","1","2","Initiator.Birthday","3","1","0","11-01-2023"<endrec>
"0","301207","2444","1","2","Transaction.InitiatedTime","3","1","0","08-08-2017 08:41:43"<endrec>
"0","301208","2445","1","2","Initiator.Birthday","3","1","0","16-01-1946"<endrec>
"0","301209","2446","1","2","Initiator.Birthday","3","1","0","11-01-2023"<endrec>
"0","301210","2447","1","2","Transaction.InitiatedTime","3","1","0","08-08-2017 08:41:43"<endrec>
"0","301211","2448","1","2","Initiator.Birthday","3","1","0","16-01-1946"<endrec>
"0","301212","2449","1","2","Initiator.Birthday","3","1","0","11-01-2023"<endrec>
"0","10320","245","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301213","2450","1","2","Transaction.InitiatedTime","3","1","0","08-08-2017 09:00:43"<endrec>
"0","301214","2451","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301215","2452","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301216","2453","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301220","2457","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301221","2458","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301222","2459","1","1","40865","3","1","0","2"<endrec>
"0","10321","246","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301223","2460","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301224","2461","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301225","2462","1","1","40865","3","1","0","3"<endrec>
"0","301226","2463","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301227","2464","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301228","2465","1","1","40865","3","1","0","4"<endrec>
"0","301229","2466","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301230","2467","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301231","2468","1","1","40865","3","1","0","6"<endrec>
"0","301231","2469","1","2","Transaction.InitiatedTime","3","2","0","09-08-2017 09:04:55"<endrec>
"0","10321","247","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","301240","2477","1","1","40865","1","1","0","10"<endrec>
"0","10322","248","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301251","2487","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301252","2488","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301253","2489","1","1","40865","3","1","0","1"<endrec>
"0","10323","249","1","2","Transaction.Amount","5","1","0","149"<endrec>
"0","301254","2490","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301255","2491","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301256","2492","1","1","40865","3","1","0","1"<endrec>
"0","301257","2493","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301258","2494","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301259","2495","1","1","40865","3","1","0","3"<endrec>
"0","301260","2496","1","2","Initiator.Birthday","3","1","0","14-06-1995"<endrec>
"0","301261","2497","1","1","3","4","1","0","30"<endrec>
"0","301262","2498","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","301263","2499","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","10117","25","1","2","Transaction.Amount","1","2","0","250"<endrec>
"0","10323","250","1","2","Transaction.ReasonType","5","2","0","10000119"<endrec>
"0","301263","2500","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","301264","2501","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301264","2502","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","301266","2503","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301267","2504","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301268","2505","1","1","40865","3","1","0","3"<endrec>
"0","301269","2506","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301270","2507","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301271","2508","1","1","40865","2","1","0","1"<endrec>
"0","10324","251","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301282","2519","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10325","252","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","301283","2520","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301284","2521","1","2","Initiator.RegisteredDate","3","1","0","10-08-2017 11:23:51"<endrec>
"0","301284","2522","1","2","Transaction.Amount","3","2","0","120"<endrec>
"0","301285","2523","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301285","2524","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301290","2525","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301291","2526","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301292","2527","1","1","41135","4","1","0","6"<endrec>
"0","301302","2529","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","10326","253","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301302","2530","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301312","2539","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","10327","254","1","2","Transaction.Amount","1","1","0","500.99"<endrec>
"0","301312","2540","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10328","255","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301323","2551","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301324","2552","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301325","2553","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301326","2554","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301327","2555","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301328","2556","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301329","2557","1","2","Initiator.Birthday","3","1","0","14-06-1995"<endrec>
"0","301330","2558","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301331","2559","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10329","256","1","2","Transaction.Currency","5","1","0","TZS"<endrec>
"0","301332","2560","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301332","2561","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301333","2562","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301334","2563","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301336","2564","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301337","2565","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301339","2566","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301340","2567","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301342","2568","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301342","2569","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10330","257","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","301343","2570","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301343","2571","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301344","2572","1","1","40865","1","1","0","1"<endrec>
"0","301345","2573","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301346","2574","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301347","2575","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301348","2576","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301349","2577","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301350","2578","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301351","2579","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10331","258","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301352","2580","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301353","2581","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301354","2582","1","1","40865","1","1","0","1"<endrec>
"0","301355","2583","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301356","2584","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301357","2585","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10332","259","1","2","Credit.TrustLevel","1","1","0","4"<endrec>
"0","301368","2596","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301369","2597","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301370","2598","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301371","2599","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10118","26","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10333","260","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301372","2600","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301373","2601","1","2","Initiator.RegisteredDate","3","1","0","06-01-2017 14:47:18"<endrec>
"0","301374","2602","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301375","2603","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301376","2604","1","2","Initiator.RegisteredDate","3","1","0","06-01-2017 14:47:18"<endrec>
"0","301377","2605","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301378","2606","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301379","2607","1","2","Initiator.RegisteredDate","3","1","0","01-01-2017 14:47:18"<endrec>
"0","301380","2608","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301381","2609","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10334","261","1","2","Credit.TrustLevel","1","1","0","4"<endrec>
"0","301382","2610","1","2","Transaction.InitiatedTime","3","1","0","29-08-2017 13:35:12"<endrec>
"0","301383","2611","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301384","2612","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301385","2613","1","2","Transaction.InitiatedTime","3","1","0","29-08-2017 13:45:12"<endrec>
"0","301386","2614","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301387","2615","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301388","2616","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301389","2617","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301390","2618","1","2","Transaction.InitiatedTime","3","1","0","29-08-2017 18:31:33"<endrec>
"0","301391","2619","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10335","262","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301392","2620","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301393","2621","1","2","Transaction.InitiatedTime","3","1","0","29-08-2017 15:06:33"<endrec>
"0","301394","2622","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301395","2623","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301396","2624","1","2","Action.ActionType","5","1","0","QueryBalance"<endrec>
"0","301397","2625","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301398","2626","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301399","2627","1","2","Action.ActionType","5","1","0","QueryBalance"<endrec>
"0","10336","263","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301408","2636","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301409","2637","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301411","2638","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301412","2639","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10337","264","1","2","Action.InitiatedTime","1","1","0","21-10-2015 10:22:00"<endrec>
"0","301414","2640","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301415","2641","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301417","2642","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301418","2643","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301420","2644","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301421","2645","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301423","2646","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301423","2647","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301424","2648","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301424","2649","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10337","265","1","2","Initiator.IdentityType","5","2","0","1000"<endrec>
"0","301425","2650","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301425","2651","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301426","2652","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301426","2653","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301427","2654","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301427","2655","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301428","2656","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301429","2657","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301430","2658","1","2","Transaction.InitiatedTime","3","1","0","30-08-2017 08:20:59"<endrec>
"0","301431","2659","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","10338","266","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301431","2660","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301432","2661","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301433","2662","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301434","2663","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301435","2664","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301436","2665","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301437","2666","1","2","Initiator.Birthday","3","1","0","01-01-2005"<endrec>
"0","301438","2667","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301439","2668","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301440","2669","1","2","Transaction.InitiatedTime","3","1","0","30-08-2017 11:39:15"<endrec>
"0","10339","267","1","2","Action.InitiatedTime","1","1","0","21-10-2015 10:22:00"<endrec>
"0","301441","2670","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301442","2671","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301443","2672","1","2","Transaction.InitiatedTime","3","1","0","30-08-2017 12:10:15"<endrec>
"0","301444","2673","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301445","2674","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301447","2675","1","2","Transaction.Channel","5","1","0","1005"<endrec>
