APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"17","","","4","203000000000010002","2014-04-09 15:09:46.186000","Failed. The agent number entered is incorrect {{Transaction.Credit.IdentityMSISDN}}","AgentTillBusinessWithdrawCreditRoleResolveErr","203000000000010240","2015-04-04 18:28:42.126000","AgentTillBusinessWithdrawCreditPartyResolveErr","50","107000000000002078","30015363"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:10:30.621000","Failed. Your {{Common.MMFName}} account is not available. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillBusinessWithdrawDebitAccountInvalidErr","203000000000010240","2015-04-04 18:28:56.800000","AgentTillBusinessWithdrawDebitAccountInvalidErr","50","107000000000002079","30015364"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:11:01.561000","Failed. You do not have enough money in your {{Common.MMFName}}  account to withdraw {{Transaction.FeeInfo.OrgAmount}}  from {{Transaction.Credit.IdentityMSISDN}}.
Your {{Common.MMFName}} balance is {{Transaction.Initiator.IdentityAccountBalance}}","AgentTillBusinessWithdrawInsufficientFunds","203000000000010278","2015-03-13 10:18:10.734000","AgentTillBusinessWithdrawInsufficientFunds","50","107000000000002080","30015365"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:11:34.521000","Failed. This withdrawal would exceed your daily withdrawal limit for {{Common.MMFName}}. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillBusinessWithdrawMaximumDailyTransferErr","203000000000010240","2015-04-04 18:29:03.437000","AgentTillBusinessWithdrawMaximumDailyTransferErr","50","107000000000002081","30015366"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:12:00.037000","Failed. You cannot withdraw this much in one transaction. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillBusinessWithdrawMaximumTransferErr","203000000000010240","2015-04-04 18:29:11.183000","AgentTillBusinessWithdrawMaximumTransferErr","50","107000000000002082","30015367"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:12:26.837000","Failed. Your {{Common.MMFName}} account would fall below the minimum balance. Your current balance is {{Transaction.Debit.IdentityAccountBalance}}.  For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillBusinessWithdrawMinimumBalanceErr","203000000000010240","2015-04-04 18:29:17.805000","AgentTillBusinessWithdrawMinimumBalanceErr","50","107000000000002083","30015368"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:13:13.323000","Failed. {{Common.MMFName}} cannot authorise the transaction. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillBusinessWithdrawOtherErr","203000000000010240","2015-04-04 18:29:30.713000","AgentTillBusinessWithdrawOtherErr","50","107000000000002084","30015369"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:13:36.526000","Failed. {{Common.MMFName}} cannot authorise the transaction. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillFloatToWorkingOtherErr","203000000000010240","2015-04-04 18:29:44.451000","AgentTillFloatToWorkingOtherErr","50","107000000000002085","30015370"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:13:57.484000","Failed. {{Common.MMFName}} cannot authorise the transaction. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillWorkingToFloatOtherErr","203000000000010240","2015-04-04 18:29:51.966000","AgentTillWorkingToFloatOtherErr","50","107000000000002086","30015371"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:14:22.935000","Phone number +{{Transaction.RechargeMSISDN}} cannot receive AirTime credit. Only {{Transaction.Credit.IdentityName}} pre-pay phones may receive AirTime","AirTimeBadRecipient","203000000000010240","2015-04-04 18:30:08.778000","AirTimeBadRecipient","50","107000000000002087","30015372"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:14:47.263000","Failed. The amount is less than minimum {{Common.MMFName}} withdrawal. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillBusinessWithdrawMinimumTransferErr","203000000000010240","2015-04-04 18:29:24.519000","AgentTillBusinessWithdrawMinimumTransferErr","50","107000000000002088","30015373"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:15:10.971000","Failed. Your Working Account is not available. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillFloatToWorkingCreditAccountInvalidErr","203000000000010240","2015-04-04 18:29:37.592000","AgentTillFloatToWorkingCreditAccountInvalidErr","50","107000000000002089","30015374"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:15:55.282000","Failed. {{Common.MMFName}} is temporarily unable to authorise airtime purchase of {{Transaction.FeeInfo.OrgAmount}}.
Please try again later.","AirTimeSystemProblem","203000000000010240","2015-04-04 18:30:16.859000","AirTimeSystemProblem","50","107000000000002090","30015375"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:16:20.150000","Failed. {{Common.MMFName}} is unable to authorise a {{Transaction.Credit.IdentityName}} ATM Voucher at this time.","AtmWithdrawOtherError","203000000000010240","2015-04-04 18:30:25.227000","AtmWithdrawOtherError","50","107000000000002091","30015376"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:16:44.848000","Phone number +{{Transaction.TargetMsisdn}} cannot receive AirTime credit either because it is too new or has expired. Try again later.","AirTimeIdleExpiredRecipient","203000000000010386","2015-04-05 16:09:22.261000","AirTimeIdleExpiredRecipient","50","107000000000002092","30015377"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:17:12.913000","Failed. There is not enough money in your {{Common.MMFName}} account to buy {{Transaction.FeeInfo.OrgAmount}} airtime. Your {{Common.MMFName}} balance is {{Transaction.Initiator.IdentityAccountBalance}}","AirTimeInsufficientFunds","203000000000010386","2015-04-05 16:12:15.232000","AirTimeInsufficientFunds","50","107000000000002093","30015378"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:18:01.246000","Failed. {{Common.MMFName}} cannot authorise Deposit of {{Transaction.FeeInfo.OrgAmount}} from {{Transaction.Credit.IdentityMSISDN}}. For more information call or SMS customer services on {{Common.CustomerCare}}.","DepositOtherErr","203000000000010164","2015-01-08 14:43:06.417000","DepositOtherErr","50","107000000000002094","30015379"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:18:24.283000","Failed.  {{Common.MMFName}} cannot move the float  For more information call or SMS customer services on {{Common.CustomerCare}}.","FloatAdminMoveMoneyOtherErr","203000000000010386","2015-04-05 16:14:21.564000","FloatAdminMoveMoneyOtherErr","50","107000000000002095","30015380"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:18:48.661000","Failed.  You cannot take a cash deposit from your own working account","DepositReplyFailSelf","203000000000010164","2014-11-14 11:50:04.539000","DepositReplyFailSelf","30","107000000000002096","30015381"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:19:27.077000","The amount entered is incorrect. Please input amount in digits only and try again.","BadAmount","203000000000010164","2014-11-01 16:26:16.023000","BadAmount","30","107000000000002097","30015382"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:20:06.458000","You have entered the wrong PIN. Please try again.","PinCheckFailed","203000000000010164","2014-11-15 10:19:03.574000","PinCheckFailed","30","107000000000002098","30015383"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:32:57.479000","Failed. The phone number you entered is incorrect {{Transaction.Credit.IdentityMSISDN}}","SndMnyCreditRoleResolveErr","203000000000010036","2014-05-23 18:08:24.783000","SndMnyCreditPartyResolveErr","50","107000000000002099","30015384"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:33:27.295000","Failed.
Not enough money in your {{Common.MMFName}} account to transact {{Transaction.FeeInfo.OrgAmount}}. You must be able to pay the transaction fee as well as the requested amount.
Your {{Common.MMFName}} balance is {{Transaction.Initiator.IdentityAccountBalance}}","SndMnyInsufficientFunds","203000000000010240","2015-03-06 22:54:01.357000","SndMnyInsufficientFunds","50","107000000000002100","30015385"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:34:03.213000","Failed. The amount is less than minimum {{Common.MMFName}} money transfer value. For more information call or SMS customer services on {{Common.CustomerCare}}.","SndMnyMinimumTransferErr","203000000000010386","2015-04-05 16:17:15.316000","SndMnyMinimumTransferErr","50","107000000000002101","30015386"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:34:44.004000","Failed. {{Common.MMFName}} cannot send {{Transaction.FeeInfo.OrgAmount}} to {{Transaction.Receiver.IdentityMSISDN}}. For more information call or SMS customer services on {{Common.CustomerCare}}.","SndMnyOtherErr","203000000000010386","2015-04-05 16:19:19.562000","SndMnyOtherErr","50","107000000000002102","30015387"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:35:25.547000","Failed. Your {{Common.MMFName}} account would fall below the minimum balance. Your current balance is {{Transaction.Debit.IdentityAccountBalance}}.  For more information call or SMS customer services on {{Common.CustomerCare}}.","WithdrawMinimumBalanceErr","203000000000010386","2015-04-05 16:42:35.027000","WithdrawMinimumBalanceErr","50","107000000000002103","30015388"<endrec>
"17","","","4","203000000000010002","2014-04-09 15:35:49.509000","Failed. {{Common.MMFName}} cannot authorise the transaction. For more information call or SMS customer services on {{Common.CustomerCare}}.","WithdrawOtherErr","203000000000010386","2015-04-05 16:43:54.936000","WithdrawOtherErr","50","107000000000002104","30015389"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:36:41.141000","Failed. This withdrawal would exceed your daily withdrawal limit for  your Working Account. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillWorkingToFloatMaximumDailyTransferErr","203000000000010386","2015-04-05 16:44:47.009000","AgentTillWorkingToFloatMaximumDailyTransferErr","50","107000000000002105","30015390"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:37:11.477000","Failed. M-PESA cannot authorize transaction. The transfer value is above maximum allowed. For more information call customer services on {{Common.CustomerCare}}.","AgentTillWorkingToFloatMaximumTransferErr","203000000000010386","2015-04-05 16:45:45.031000","AgentTillWorkingToFloatMaximumTransferErr","50","107000000000002106","30015391"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:37:40.368000","Failed. Your Working Account would fall below the minimum balance. Your current balance is {{Transaction.Initiator.IdentityAccountBalance}}.  For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillWorkingToFloatMinimumBalanceErr","203000000000010386","2015-04-05 16:47:15.458000","AgentTillWorkingToFloatMinimumBalanceErr","50","107000000000002107","30015392"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:38:00.975000","Failed. The amount is less than minimum Working Account withdrawal. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentTillWorkingToFloatMinimumTransferErr","203000000000010386","2015-04-05 16:48:05.589000","AgentTillWorkingToFloatMinimumTransferErr","50","107000000000002108","30015393"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:38:36.771000","Failed. The minimum airtime you can buy using {{Common.MMFName}} is Ksh 5.","AirTimeLessThanMinAirtimeErr","203000000000010386","2015-04-05 16:48:54.625000","AirTimeLessThanMinAirtimeErr","50","107000000000002109","30015394"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:39:04.143000","Failed. The maximum airtime you can buy using {{Common.MMFName}} is Ksh 10,000.","AirTimeMoreThanMaxAirtimeErr","203000000000010386","2015-04-05 16:49:50.422000","AirTimeMoreThanMaxAirtimeErr","50","107000000000002110","30015395"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:39:26.954000","Phone number +{{Transaction.TargetMsisdn}}  cannot receive airtime credit because their airtime account is full.","AirTimeRecipientAccountMaxed","203000000000010386","2015-04-05 16:50:50.331000","AirTimeRecipientAccountMaxed","50","107000000000002111","30015396"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:39:51.198000","Failed. {{Common.MMFName}} is unable to authorise a {{Transaction.Credit.IdentityName}} ATM Authorisation Code for balances less than Ksh225.  Your {{Common.MMFName}} balance is {{Transaction.Initiator.IdentityAccountBalance}}.","AtmWithdrawInsufficientFunds","203000000000010386","2015-04-05 16:52:49.597000","AtmWithdrawInsufficientFunds","50","107000000000002112","30015397"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:40:25.361000","Failed. Your {{Common.MMFName}} float balance is too low for you to take {{Transaction.FeeInfo.OrgAmount}} deposit from {{Transaction.Credit.IdentityMSISDN}}
Your {{Common.MMFName}} balance is {{Transaction.Initiator.IdentityAccountBalance}}","DepositInsufficientFunds","203000000000010386","2015-04-05 16:56:02.172000","DepositInsufficientFunds","50","107000000000002113","30015398"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:40:58.014000","Failed. This deposit would make the customers {{Common.MMFName}} balance higher than the authorised limit. For more information call or SMS customer services on {{Common.CustomerCare}}.","DepositMaximumBalanceErr","203000000000010386","2015-04-05 19:09:33.541000","DepositMaximumBalanceErr","50","107000000000002114","30015399"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:41:20.917000","Failed. This deposit would exceed your daily deposit limit for {{Common.MMFName}}. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","DepositMaximumDailyTransferErr","203000000000010386","2015-04-05 19:11:10.317000","DepositMaximumDailyTransferErr","50","107000000000002115","30015400"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:42:14.948000","Failed. This payment would exceed your daily payment limit for {{Common.MMFName}}. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantMaximumDailyTransferErr","203000000000010386","2015-04-05 19:12:46.794000","PayMerchantMaximumDailyTransferErr","50","107000000000002116","30015401"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:42:41.056000","Failed. You cannot pay this much in one transaction. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantMaximumTransferErr","203000000000010386","2015-04-05 19:13:39.146000","PayMerchantMaximumTransferErr","50","107000000000002117","30015402"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:43:04.748000","Failed. Your {{Common.MMFName}} account would fall below the minimum balance. Your current balance is {{Transaction.Initiator.IdentityAccountBalance}}. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantMinimumBalanceErr","203000000000010386","2015-04-05 19:15:32.166000","PayMerchantMinimumBalanceErr","50","107000000000002118","30015403"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:43:30.540000","Failed. The amount is less than minimum {{Common.MMFName}} payment. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantMinimumTransferErr","203000000000010276","2015-02-28 10:48:08.424000","PayMerchantMinimumTransferErr","50","107000000000002119","30015404"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:44:01.106000","Failed. This payment would exceed your daily payment limit for {{Common.MMFName}}. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayUtilityMaximumDailyTransferErr","203000000000010386","2015-04-05 19:17:41.586000","PayUtilityMaximumDailyTransferErr","50","107000000000002120","30015405"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:44:24.815000","Failed. You cannot pay this much in one transaction. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayUtilityMaximumTransferErr","203000000000010386","2015-04-05 19:18:53.694000","PayUtilityMaximumTransferErr","50","107000000000002121","30015406"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:44:50.180000","Failed. Your {{Common.MMFName}} account would fall below the minimum balance. Your current balance is {{Transaction.Initiator.IdentityAccountBalance}}. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayUtilityMinimumBalanceErr","203000000000010386","2015-04-05 19:20:43.132000","PayUtilityMinimumBalanceErr","50","107000000000002122","30015407"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:45:16.235000","Failed. The amount is less than minimum {{Common.MMFName}} payment. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayUtilityMinimumTransferErr","203000000000010386","2015-04-05 19:21:59.809000","PayUtilityMinimumTransferErr","50","107000000000002123","30015408"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:46:40.200000","Failed. This transaction would exceed your limit per day for using {{Common.MMFName}}. Please try again tomorrow. For more information call or SMS customer services on {{Common.CustomerCare}}.","SndMnyMaximumDailyTransferErr","203000000000010386","2015-04-05 19:23:38.146000","SndMnyMaximumDailyTransferErr","50","107000000000002124","30015409"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:48:36.878000","Failed. Not enough money in your {{Common.MMFName}} account to transact {{Transaction.FeeInfo.OrgAmount}}. You must be able to pay the transaction fee as well as the requested amount.
Your {{Common.MMFName}} balance is {{Transaction.Initiator.IdentityAccountBalance}}","SndMnyMinimumBalanceErr","203000000000010386","2015-04-05 19:25:53.754000","SndMnyMinimumBalanceErr","50","107000000000002125","30015410"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:54:37.973000","Failed. This withdrawal would exceed your daily transaction limit for {{Common.MMFName}} Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","WithdrawMaximumDailyTransferErr","203000000000010386","2015-04-05 19:27:27.496000","WithdrawMaximumDailyTransferErr","50","107000000000002126","30015411"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:55:05.949000","Failed. You cannot withdraw this much in one transaction. Please try a lesser amount. For more information call or SMS customer services on {{Common.CustomerCare}}.","WithdrawMaximumTransferErr","203000000000010386","2015-04-05 21:20:52.447000","WithdrawMaximumTransferErr","50","107000000000002127","30015412"<endrec>
"18","","","4","203000000000010002","2014-04-09 15:56:05.207000","Failed. The amount is less than minimum {{Common.MMFName}} withdrawal. For more information call or SMS customer services on {{Common.CustomerCare}}.","WithdrawMinimumTransferErr","203000000000010386","2015-04-05 21:22:49.766000","WithdrawMinimumTransferErr","50","107000000000002128","30015413"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:03:05.530000","Failed. Agent store account {{BOAction.AffectedIdentityName}} will not allow transaction. Refer customer to Customer Care for more information.","CCHAsstUnlockPINAgentAccountRoleFail","203000000000010386","2015-04-05 21:23:50.860000","CCHAsstUnlockPINAgentAccountRoleFail","50","107000000000002129","30015414"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:03:45.381000","Failed. Assistant {RecipientAsstId} does not exist for Agent store {{BOAction.OrgName}}.","CCHAsstUnlockPINAsstIdInvalid","203000000000010386","2015-04-05 21:24:59.280000","CCHAsstUnlockPINAsstIdInvalid","50","107000000000002130","30015415"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:04:44.048000","Failed: Your account will not allow transaction. Refer to Customer Care for more information.","CCHAsstUnlockPINCCHRoleFail","203000000000010164","2014-11-03 17:42:58.645000","CCHAsstUnlockPINCCHRoleFail","30","107000000000002131","30015416"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:05:34.660000","Failed: {{BOAction.KYC.ErrorKYCName}} is an invalid date of birth.","CCHAsstUnlockPINDOBInvalid","203000000000010386","2015-04-05 21:25:48.409000","CCHAsstUnlockPINDOBInvalid","50","107000000000002132","30015417"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:06:19.447000","Failed: {{{BOAction.Receiver.DOB}}} is incorrect date of birth for assistant {{BOAction.Receiver.OperatorId}} for till {{BOAction.Receiver.TillNumber}}.","CCHAsstUnlockPINIncorrectDOB","203000000000010386","2015-04-05 21:27:59.330000","CCHAsstUnlockPINIncorrectDOB","50","107000000000002133","30015418"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:07:11.055000","Failed: Assistant {{BOAction.Receiver.OperatorId}} at Agent store {{BOAction.OrgName}} is not PIN locked.","CCHAsstUnlockPINNotPINLock","203000000000010386","2015-04-05 21:30:39.368000","CCHAsstUnlockPINNotPINLock","50","107000000000002134","30015419"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:08:25.591000","Failed. Error in attempting to execute transaction.","CCHAsstUnlockPINOtherError","203000000000010164","2014-11-03 17:43:54.609000","CCHAsstUnlockPINOtherError","30","107000000000002135","30015420"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:09:06.124000","Failed. {{BOAction.CustomerMsisdn}} does not have sufficient fundsfor New pin. Please deposit money in your account.","CCHCustInsufficientBalance","203000000000010386","2015-04-05 21:31:46.078000","CCHCustInsufficientBalance","50","107000000000002136","30015421"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:10:14.495000","Failed: Your account will not allow transaction. Refer to Customer Care for more information.","CCHCustNewPINCCHRoleFail","203000000000010164","2014-11-03 17:45:04.278000","CCHCustNewPINCCHRoleFail","30","107000000000002137","30015422"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:11:05.397000","Failed. Customer account {{BOAction.AffectedIdentityName}} will not allow transaction. Refer customer to Customer Care for more information.","CCHCustNewPINCustRoleFail","203000000000010386","2015-04-05 16:57:38.395000","CCHCustNewPINCustRoleFail","50","107000000000002138","30015423"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:12:06.885000","Failed: {{BOAction.KYC.ErrorKYCName}} is an invalid date of birth.","CCHCustNewPINDOBInvalid","203000000000010386","2015-04-05 16:58:53.690000","CCHCustNewPINDOBInvalid","50","107000000000002139","30015424"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:12:37.799000","Failed: {{BOAction.KYC.ErrorKYCName}} is incorrect date of birth for account {{BOAction.AffectedIdentityName}}.","CCHCustNewPINInCorrectDOB","203000000000010164","2014-11-08 00:00:36.037000","CCHCustNewPINInCorrectDOB","50","107000000000002140","30015425"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:13:12.857000","Failed: Account {{BOAction.AffectedIdentityName}}does not yet have date of birth details. Enter date of birth using handset menu, and then try again.","CCHCustNewPINNoDOB","203000000000010386","2015-04-05 17:00:54.497000","CCHCustNewPINNoDOB","50","107000000000002141","30015426"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:13:45.765000","Failed. Number {{BOAction.CustomerMsisdn}} does not have a {{Common.MMFName}} customer account.","CCHCustNewPINNotRegCustomer","203000000000010386","2015-04-05 17:02:26.377000","CCHCustNewPINNotRegCustomer","50","107000000000002142","30015427"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:14:25.425000","Failed. Error in attempting to execute transaction.","CCHCustNewPINOtherError","203000000000010164","2014-11-03 17:46:45.224000","CCHCustNewPINOtherError","30","107000000000002143","30015428"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:15:00.197000","Failed: Your account will not allow transaction. Refer to Customer Care for more information.","CCHCustUnlockPINCCHRoleFail","203000000000010164","2014-11-03 17:47:15.023000","CCHCustUnlockPINCCHRoleFail","30","107000000000002144","30015429"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:15:30.284000","Failed. Number {{BOAction.CustomerMsisdn}} does not have a {{Common.MMFName}} customer account. Refer customer to Customer Care for more information.","CCHCustUnlockPINCustAccountRoleFail","203000000000010386","2015-04-05 17:04:00.641000","CCHCustUnlockPINCustAccountRoleFail","50","107000000000002145","30015430"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:15:59.272000","Failed: {{BOAction.KYC.ErrorKYCName}} is an invalid date of birth.","CCHCustUnlockPINDOBInvalid","203000000000010386","2015-04-05 17:05:11.347000","CCHCustUnlockPINDOBInvalid","50","107000000000002146","30015431"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:16:29.091000","Failed: {{BOAction.Receiver.DOB}} is incorrect date of birth for account {{BOAction.AffectedIdentityName}}.","CCHCustUnlockPINIncorrectDOB","203000000000010386","2015-04-05 17:10:39.259000","CCHCustUnlockPINIncorrectDOB","50","107000000000002147","30015432"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:17:00.613000","Failed: Account {{BOAction.AffectedIdentityName}} does not yet have date of birth details. Enter date of birth using handset menu, and then try again.","CCHCustUnlockPINNoDOB","203000000000010386","2015-04-05 17:11:38.151000","CCHCustUnlockPINNoDOB","50","107000000000002148","30015433"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:17:32.684000","Failed: Account {{BOAction.AffectedIdentityName}} is not PIN locked.","CCHCustUnlockPINNotPINLock","203000000000010386","2015-04-05 17:12:49.499000","CCHCustUnlockPINNotPINLock","50","107000000000002149","30015434"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:18:07.868000","Failed. Number {{BOAction.CustomerMsisdn}} does not have a {{Common.Brand}} customer account.","CCHCustUnlockPINNotRegCustomer","203000000000010386","2015-04-05 17:14:27.675000","CCHCustUnlockPINNotRegCustomer","50","107000000000002150","30015435"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:18:46.231000","Failed. Error in attempting to execute transaction.","CCHCustUnlockPINOtherError","203000000000010164","2014-11-03 17:48:58.703000","CCHCustUnlockPINOtherError","30","107000000000002151","30015436"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:19:16.608000","Failed: Your account will not allow transaction. Refer to Customer Care for more information.","CCHDOBCCHAccountRoleFail","203000000000010164","2014-11-03 17:49:11.125000","CCHDOBCCHAccountRoleFail","30","107000000000002152","30015437"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:19:57.618000","Failed: Customer account {{BOAction.AffectedIdentityName}} will not allow transaction. Refer customer to Customer Care for more information.","CCHDOBCustAccountRoleFail","203000000000010386","2015-04-05 17:15:25.044000","CCHDOBCustAccountRoleFail","50","107000000000002153","30015438"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:20:27.894000","Failed: {{BOAction.KYC.ErrorKYCName}} is an incorrect date of birth.","CCHDOBInvalidDOB","203000000000010386","2015-04-05 17:16:30.599000","CCHDOBInvalidDOB","50","107000000000002154","30015439"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:20:59.696000","Failed. Number {{BOAction.CustomerMsisdn}} does not have a {{Common.Brand}} customer account.","CCHDOBNotRegCustomer","203000000000010386","2015-04-05 17:18:48.699000","CCHDOBNotRegCustomer","50","107000000000002155","30015441"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:21:32.399000","Failed. Error in attempting to execute transaction.","CCHDOBOtherError","203000000000010164","2014-11-03 17:50:25.334000","CCHDOBOtherError","30","107000000000002156","30015442"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:22:02.253000","Failed: Confirmed phone number does not match first number provided. Try again with matched numbers.","CCHDOBPhoneNoMismatch","203000000000010164","2014-11-03 17:50:35.711000","CCHDOBPhoneNoMismatch","30","107000000000002157","30015443"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:22:35.129000","Failed. Agent store account {{BOAction.AffectedIdentityName}} will not allow transaction. Refer assistant to Customer Care for more information.","CCHIdentifyAssistantAgentRoleFail","203000000000010386","2015-04-05 17:19:47.432000","CCHIdentifyAssistantAgentRoleFail","50","107000000000002158","30015444"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:24:38.673000","Failed. Your account will not allow transaction. Refer to Customer Care for more information.","CCHIdentifyAssistantCCHAccountRoleFail","203000000000010164","2014-11-03 17:51:24.393000","CCHIdentifyAssistantCCHAccountRoleFail","30","107000000000002159","30015445"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:25:09.085000","Failed. Assistant {{BOAction.OperatorId}} does not exist for Agent store {{BOAction.OrgName}}.","CCHIdentifyAssistantInvalidAssistantId","203000000000010386","2015-04-05 17:22:00.615000","CCHIdentifyAssistantInvalidAssistantId","50","107000000000002160","30015446"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:25:39.230000","Failed. Error in attempting to execute transaction.","CCHIdentifyAssistantOtherError","203000000000010164","2014-11-03 17:52:01.562000","CCHIdentifyAssistantOtherError","30","107000000000002161","30015448"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:26:11.935000","Failed: Till number {{BOAction.Receiver.TillNumber}} does not exist.","CCHIdentifyAssistantTillNotExist","203000000000010386","2015-04-05 17:23:09.001000","CCHIdentifyAssistantTillNotExist","50","107000000000002162","30015449"<endrec>
