ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","0","203000000000011310","2016-01-28 07:50:17.357000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-01-28 00:00:00.000000","0","5000","0","203000000000013506","2016-04-11 14:01:12.685000","2016-04-11 14:00:22.000000","0","7","Agency Independent Store Product","0","50","937180454",""<endrec>
"","","203000000000012204","2016-02-17 10:44:30.347000","ibm test product3","2099-12-31 23:59:59.000000","2016-02-17 00:00:00.000000","0","1000","0","203000000000013202","2016-03-01 02:54:05.197000","2016-03-01 02:54:24.000000","0","10000202","ibm test product3","0","50","937182528",""<endrec>
"","","203000000000013202","2016-02-17 10:50:07.560000","Store Till Product","2099-12-31 23:59:59.000000","2016-02-17 00:00:00.000000","0","6000","0","203000000000010806","2016-02-26 12:21:00.002000","2016-02-26 12:21:18.000000","0","35","Store Till Product","0","50","937182529",""<endrec>
"","0","203000000000013202","2016-02-17 11:10:52.624000","Merchant Till Product","2099-12-31 23:59:59.000000","2016-02-17 00:00:00.000000","0","6000","0","203000000000014908","2016-10-19 08:27:51.280000","2016-10-19 08:27:45.000000","0","36","Merchant Till Product","0","50","937182530",""<endrec>
"","","203000000000013202","2016-02-22 10:39:04.963000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-02-22 00:00:00.000000","0","1000","0","203000000000013202","2016-02-23 10:44:36.730000","2016-02-23 10:44:55.000000","0","2","Registered Customer Product","0","50","937183462",""<endrec>
"","","203000000000013202","2016-02-23 10:44:22.832000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-02-23 00:00:00.000000","0","1000","0","203000000000013202","2016-02-24 02:31:21.515000","2016-02-24 02:31:39.000000","0","2","Registered Customer Product","0","50","937183470",""<endrec>
"","","203000000000013202","2016-02-24 02:30:48.161000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-02-24 00:00:00.000000","0","1000","0","203000000000013202","2016-02-24 02:53:28.703000","2016-02-24 02:53:47.000000","0","2","Registered Customer Product","0","50","937183476",""<endrec>
"","","203000000000013202","2016-02-24 02:53:16.089000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-02-24 00:00:00.000000","0","1000","0","203000000000012204","2016-03-01 06:41:43.111000","2016-03-01 06:42:02.000000","0","2","Registered Customer Product","0","50","937183478",""<endrec>
"","0","203000000000010806","2016-02-26 07:25:55.273000","Agency Store Product","2099-12-31 23:59:59.000000","2016-04-25 00:00:00.000000","0","5000","0","203000000000014102","2016-04-26 08:00:24.116000","2016-04-26 07:59:29.000000","0","6","Agency Store Product","0","50","937183492",""<endrec>
"","0","203000000000010806","2016-02-26 12:20:18.701000","Store Till Product","2099-12-31 23:59:59.000000","2016-02-26 00:00:00.000000","0","6000","0","203000000000013022","2016-04-06 13:33:16.731000","2016-04-06 13:33:16.000000","0","35","Store Till Product","0","50","937183494",""<endrec>
"","0","203000000000013202","2016-03-01 02:53:52.351000","ibm test product3","2099-12-31 23:59:59.000000","2016-03-01 00:00:00.000000","0","1000","0","203000000000025034","2018-05-17 14:02:54.069000","2018-05-17 14:02:19.000000","0","10000202","ibm test product3","0","50","937183497",""<endrec>
"","0","203000000000012204","2016-03-01 06:41:25.670000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-03-01 00:00:00.000000","0","1000","0","203000000000013022","2016-04-07 06:37:45.420000","2016-04-07 06:37:45.000000","0","2","Registered Customer Product","0","50","937183498",""<endrec>
"","","203000000000014102","2016-03-02 10:44:13.682000","Lite Customer Product","2099-12-31 23:59:59.000000","2016-03-02 00:00:00.000000","0","1000","0","203000000000010806","2016-03-04 11:18:16.944000","2016-03-04 11:18:36.000000","0","10000203","Lite Customer Product","0","50","937183504",""<endrec>
"","","203000000000010806","2016-03-04 11:17:51.173000","Lite Customer Product","2099-12-31 23:59:59.000000","2016-03-04 00:00:00.000000","0","1000","0","203000000000010806","2016-03-04 13:16:34.711000","2016-03-04 13:16:54.000000","0","10000203","Lite Customer Product","0","50","937183526",""<endrec>
"","0","203000000000010806","2016-03-04 13:16:11.920000","Lite Customer Product","2099-12-31 23:59:59.000000","2016-03-04 00:00:00.000000","0","1000","0","203000000000010806","2016-12-29 08:12:00.884000","2016-12-29 08:11:40.000000","0","10000203","Lite Customer Product","0","50","937183528",""<endrec>
"","0","203000000000013202","2016-03-09 08:11:40.048000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","1000","0","203000000000013022","2016-04-07 10:02:27.423000","2016-04-07 10:02:27.000000","0","2","Registered Customer Product","0","50","937184537",""<endrec>
"","0","203000000000010806","2016-04-04 13:37:54.788000","CCH Till Product","2099-12-31 23:59:59.000000","2016-04-04 00:00:00.000000","0","6000","0","203000000000013818","2017-05-31 19:10:18.379000","2017-05-31 19:07:25.000000","0","32","CCH Till Product","0","50","937190543",""<endrec>
"","0","203000000000011311","2016-04-05 14:46:56.363000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-05 00:00:00.000000","0","5000","0","203000000000011311","2016-04-05 14:53:09.523000","2016-04-05 14:53:09.000000","0","5","Agency - Head Office Product","0","50","937190575",""<endrec>
"","0","203000000000011311","2016-04-05 14:52:57.689000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-05 00:00:00.000000","0","5000","0","203000000000013022","2016-04-06 13:37:32.414000","2016-04-06 13:37:32.000000","0","5","Agency - Head Office Product","0","50","937190576",""<endrec>
"","0","203000000000013022","2016-04-06 13:33:08.034000","Store Till Product","2099-12-31 23:59:59.000000","2016-04-06 00:00:00.000000","0","6000","0","203000000000013022","2016-04-07 05:31:55.231000","2016-04-07 05:31:55.000000","0","35","Store Till Product","0","50","937191530",""<endrec>
"","0","203000000000013022","2016-04-06 13:37:05.819000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-06 00:00:00.000000","0","5000","0","203000000000012204","2016-04-07 12:51:16.606000","2016-04-07 12:51:16.000000","0","5","Agency - Head Office Product","0","50","937191531",""<endrec>
"","1","203000000000013022","2016-04-07 03:37:58.331000","","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","7000","0","203000000000013818","2016-05-09 18:10:39.757000","2016-05-09 18:09:41.000000","0","10000218","Group Product","0","50","937192532",""<endrec>
"","0","203000000000013022","2016-04-07 05:31:43.113000","Store Till Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","6000","0","203000000000013022","2016-04-07 14:54:46.459000","2016-04-07 14:54:46.000000","0","35","Store Till Product","0","50","937192533",""<endrec>
"","0","203000000000013022","2016-04-07 07:59:37.687000","ATM Provider Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","5000","0","203000000000013022","2016-04-07 09:07:53.285000","2016-04-07 09:07:53.000000","0","8","ATM Provider Product","0","50","937192534",""<endrec>
"","0","203000000000013022","2016-04-07 09:07:32.501000","ATM Provider Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","5000","0","203000000000014102","2016-05-20 12:42:37.893000","2016-05-20 12:42:31.000000","0","8","ATM Provider Product","0","50","937192538",""<endrec>
"","0","203000000000013022","2016-04-07 10:02:17.578000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-08 00:00:00.000000","0","1000","0","203000000000013022","2016-04-08 10:33:16.417000","2016-04-08 10:33:16.000000","0","2","Registered Customer Product","0","50","937192541",""<endrec>
"","0","203000000000012204","2016-04-07 12:51:05.110000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","5000","0","203000000000013506","2016-04-07 13:56:12.521000","2016-04-07 13:56:12.000000","0","5","Agency - Head Office Product","0","50","937192547",""<endrec>
"","0","203000000000012204","2016-04-07 13:01:19.561000","Head Office Till Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","6000","0","203000000000014908","2016-05-30 10:26:34.433000","2016-05-30 10:26:20.000000","0","34","Head Office Till Product","0","50","937192549",""<endrec>
"","0","203000000000013506","2016-04-07 13:56:02.102000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","5000","0","203000000000013022","2016-04-07 14:48:39.622000","2016-04-07 14:48:39.000000","0","5","Agency - Head Office Product","0","50","937192553",""<endrec>
"","0","203000000000013022","2016-04-07 14:54:38.633000","Store Till Product","2099-12-31 23:59:59.000000","2016-04-08 00:00:00.000000","0","6000","0","203000000000013022","2016-05-05 04:58:08.217000","2016-05-05 04:57:11.000000","0","35","Store Till Product","0","50","937192555",""<endrec>
"","0","203000000000013022","2016-04-07 16:02:59.131000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-07 00:00:00.000000","0","5000","0","203000000000013022","2016-04-08 09:16:39.881000","2016-04-08 09:16:39.000000","0","5","Agency - Head Office Product","0","50","937192556",""<endrec>
"","0","203000000000013022","2016-04-08 09:16:19.312000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-08 00:00:00.000000","0","5000","0","203000000000013818","2016-04-13 16:20:03.661000","2016-04-13 16:19:12.000000","0","5","Agency - Head Office Product","0","50","937193531",""<endrec>
"","0","203000000000013022","2016-04-08 10:32:58.819000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-08 00:00:00.000000","0","1000","0","203000000000013022","2016-04-08 11:00:03.507000","2016-04-08 11:00:03.000000","0","2","Registered Customer Product","0","50","937193535",""<endrec>
"","0","203000000000013022","2016-04-08 10:59:52.804000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-08 00:00:00.000000","0","1000","0","203000000000013022","2016-04-08 12:22:33.887000","2016-04-08 12:22:33.000000","0","2","Registered Customer Product","0","50","937193536",""<endrec>
"","0","203000000000013022","2016-04-08 12:22:11.536000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-08 00:00:00.000000","0","1000","0","203000000000014102","2016-04-20 12:14:18.422000","2016-04-20 12:13:25.000000","0","2","Registered Customer Product","0","50","937194530",""<endrec>
"","0","203000000000013506","2016-04-11 14:01:02.505000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-04-11 00:00:00.000000","0","5000","0","203000000000010806","2016-04-13 08:15:56.208000","2016-04-13 08:15:05.000000","0","7","Agency Independent Store Product","0","50","937195543",""<endrec>
"","0","203000000000010806","2016-04-13 08:15:48.096000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-04-13 00:00:00.000000","0","5000","0","203000000000013022","2016-05-05 05:26:58.588000","2016-05-05 05:26:02.000000","0","7","Agency Independent Store Product","0","50","937195576",""<endrec>
"","0","203000000000013818","2016-04-13 16:19:51.548000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-13 00:00:00.000000","0","5000","0","203000000000013022","2016-04-22 04:46:56.955000","2016-04-22 04:46:03.000000","0","5","Agency - Head Office Product","0","50","937196532",""<endrec>
"","0","203000000000014102","2016-04-20 12:14:07.591000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-20 00:00:00.000000","0","1000","0","203000000000011311","2016-04-20 12:28:55.102000","2016-04-20 12:28:02.000000","0","2","Registered Customer Product","0","50","937197581",""<endrec>
"","0","203000000000011311","2016-04-20 12:27:54.243000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-20 00:00:00.000000","0","1000","0","203000000000011311","2016-04-20 13:05:56.014000","2016-04-20 13:05:03.000000","0","2","Registered Customer Product","0","50","937197583",""<endrec>
"","0","203000000000011311","2016-04-20 13:05:46.414000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-20 00:00:00.000000","0","1000","0","203000000000014102","2016-04-21 14:04:43.301000","2016-04-21 14:03:50.000000","0","2","Registered Customer Product","0","50","937197584",""<endrec>
"","0","203000000000014102","2016-04-21 14:04:30.242000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-21 00:00:00.000000","0","1000","0","203000000000014102","2016-04-21 15:20:28.532000","2016-04-21 15:19:35.000000","0","2","Registered Customer Product","0","50","937197611",""<endrec>
"","0","203000000000014102","2016-04-21 15:20:17.702000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-21 00:00:00.000000","0","1000","0","203000000000013022","2016-04-22 04:45:37.067000","2016-04-22 04:44:43.000000","0","2","Registered Customer Product","0","50","937197612",""<endrec>
"","0","203000000000013022","2016-04-22 04:45:26.846000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-22 00:00:00.000000","0","1000","0","203000000000013022","2016-04-22 05:50:45.934000","2016-04-22 05:49:52.000000","0","2","Registered Customer Product","0","50","937197616",""<endrec>
"","0","203000000000013022","2016-04-22 04:46:45.695000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-22 00:00:00.000000","0","5000","0","203000000000010806","2016-04-25 08:35:21.377000","2016-04-25 08:34:27.000000","0","5","Agency - Head Office Product","0","50","937197617",""<endrec>
"","0","203000000000013022","2016-04-22 05:50:29.954000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-22 00:00:00.000000","0","1000","0","203000000000014102","2016-04-22 14:20:33.933000","2016-04-22 14:19:40.000000","0","2","Registered Customer Product","0","50","937197619",""<endrec>
"","0","203000000000014102","2016-04-22 14:20:11.457000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-22 00:00:00.000000","0","1000","0","203000000000014102","2016-04-22 14:23:28.458000","2016-04-22 14:22:35.000000","0","2","Registered Customer Product","0","50","937197630",""<endrec>
"","0","203000000000014102","2016-04-22 14:23:20.115000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-22 00:00:00.000000","0","1000","0","203000000000013022","2016-04-25 05:18:06.419000","2016-04-25 05:17:12.000000","0","2","Registered Customer Product","0","50","937197631",""<endrec>
"","0","203000000000013022","2016-04-23 05:30:53.451000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2016-04-23 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 11:00:58.118000","2017-06-26 10:56:08.000000","0","3","Unregistered Customer Product","0","50","937197635",""<endrec>
"","0","203000000000013022","2016-04-23 10:07:27.829000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2016-04-23 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 11:01:05.539000","2017-06-26 10:56:15.000000","0","3","Unregistered Customer Product","0","50","937197637",""<endrec>
"","0","203000000000013022","2016-04-23 10:38:17.651000","Pay Bill Product","2099-12-31 23:59:59.000000","2016-04-23 00:00:00.000000","0","5000","0","203000000000011311","2016-05-23 12:10:02.918000","2016-05-23 12:09:54.000000","0","10","Pay Bill Product","0","50","937197638",""<endrec>
"","0","203000000000013022","2016-04-25 05:04:25.897000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2016-04-25 00:00:00.000000","0","1000","0","203000000000014911","2017-07-13 06:34:00.184000","2017-07-13 06:27:53.000000","0","3","Unregistered Customer Product","0","50","937197643",""<endrec>
"","0","203000000000013022","2016-04-25 05:17:27.200000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-04-25 00:00:00.000000","0","1000","0","203000000000013022","2016-05-10 09:46:08.620000","2016-05-10 09:45:10.000000","0","2","Registered Customer Product","0","50","937197645",""<endrec>
"","0","203000000000013022","2016-04-25 05:17:56.597000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2017-06-09 00:00:00.000000","0","1000","0","203000000000022402","2017-06-21 15:16:34.135000","2017-06-21 15:12:06.000000","0","3","Unregistered Customer Product","0","50","937197646",""<endrec>
"","0","203000000000010806","2016-04-25 08:35:13.470000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-25 00:00:00.000000","0","5000","0","203000000000010806","2016-04-28 08:33:20.473000","2016-04-28 08:32:25.000000","0","5","Agency - Head Office Product","0","50","937197655",""<endrec>
"","0","203000000000014102","2016-04-26 08:00:11.826000","Agency Store Product","2099-12-31 23:59:59.000000","2016-04-26 00:00:00.000000","0","5000","0","203000000000013022","2016-05-10 08:15:13.951000","2016-05-10 08:14:15.000000","0","6","Agency Store Product","0","50","937197677",""<endrec>
"","0","203000000000010806","2016-04-28 08:33:12.379000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-28 00:00:00.000000","0","5000","0","203000000000013022","2016-04-28 10:23:03.851000","2016-04-28 10:22:09.000000","0","5","Agency - Head Office Product","0","50","937197731",""<endrec>
"","0","203000000000013022","2016-04-28 10:22:55.689000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-04-28 00:00:00.000000","0","5000","0","203000000000013022","2016-05-10 09:46:20.793000","2016-05-10 09:45:22.000000","0","5","Agency - Head Office Product","0","50","937197741",""<endrec>
"","0","203000000000013022","2016-04-28 10:39:39.914000","","2099-12-31 23:59:59.000000","2016-04-28 00:00:00.000000","0","1000","0","203000000000015423","2016-08-18 11:44:08.901000","2016-08-18 11:43:36.000000","0","10000228","ATM Customer Product test","0","50","937197745",""<endrec>
"","0","203000000000010806","2016-04-28 15:13:29.454000","MNO Product","2099-12-31 23:59:59.000000","2016-04-28 00:00:00.000000","0","5000","0","203000000000014908","2016-07-11 06:17:58.942000","2016-07-11 06:17:32.000000","0","13","MNO Product","0","50","937197766",""<endrec>
"","0","203000000000013022","2016-05-03 12:49:42.474000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2016-05-03 00:00:00.000000","0","1000","0","203000000000025005","2018-02-16 15:27:47.518000","2018-02-16 15:22:07.000000","0","41","M-Shwari Customer Product","0","50","937197841",""<endrec>
"","0","203000000000013022","2016-05-05 04:57:58.691000","Store Till Product","2099-12-31 23:59:59.000000","2016-05-05 00:00:00.000000","0","6000","0","203000000000014908","2016-06-01 07:40:40.405000","2016-06-01 07:40:25.000000","0","35","Store Till Product","0","50","937197871",""<endrec>
"","0","203000000000013022","2016-05-05 05:26:49.078000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-05-05 00:00:00.000000","0","5000","0","203000000000011311","2016-05-06 13:29:20.817000","2016-05-06 13:28:23.000000","0","7","Agency Independent Store Product","0","50","937197872",""<endrec>
"","0","203000000000011311","2016-05-06 13:29:06.763000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-05-06 00:00:00.000000","0","5000","0","203000000000014908","2016-05-26 10:02:10.504000","2016-05-26 10:01:59.000000","0","7","Agency Independent Store Product","0","50","937198540",""<endrec>
"","1","203000000000013818","2016-05-09 18:09:53.443000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-09 00:00:00.000000","0","7000","0","203000000000013818","2016-05-13 19:03:01.298000","2016-05-13 19:03:00.000000","0","10000218","Group Product","0","50","937198561",""<endrec>
"","0","203000000000013818","2016-05-09 18:13:31.012000","Customer basic Group services","2099-12-31 23:59:59.000000","2016-05-09 00:00:00.000000","0","1000","0","203000000000013818","2016-05-24 19:01:14.357000","2016-05-24 19:01:04.000000","0","10000238","Customer basic Group services","0","50","937198562",""<endrec>
"","0","203000000000013022","2016-05-10 08:15:03.974000","Agency Store Product","2099-12-31 23:59:59.000000","2016-05-10 00:00:00.000000","0","5000","0","203000000000013022","2016-05-10 09:46:31.230000","2016-05-10 09:45:33.000000","0","6","Agency Store Product","0","50","937198570",""<endrec>
"","0","203000000000013022","2016-05-10 09:42:00.828000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-05-10 00:00:00.000000","0","5000","0","203000000000011311","2016-05-12 08:35:11.649000","2016-05-12 08:34:13.000000","0","5","Agency - Head Office Product","0","50","937198580",""<endrec>
"","0","203000000000013022","2016-05-10 09:42:39.804000","Agency Store Product","2099-12-31 23:59:59.000000","2016-05-10 00:00:00.000000","0","5000","0","203000000000011311","2016-05-12 12:23:33.642000","2016-05-12 12:23:33.000000","0","6","Agency Store Product","0","50","937198582",""<endrec>
"","0","203000000000013022","2016-05-10 09:45:56.978000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-10 00:00:00.000000","0","1000","0","203000000000013022","2016-05-16 08:13:17.854000","2016-05-16 08:13:16.000000","0","2","Registered Customer Product","0","50","937198583",""<endrec>
"","1","203000000000013818","2016-05-10 20:10:30.652000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-16 00:00:00.000000","0","7000","0","203000000000011311","2016-05-18 06:19:46.549000","2016-05-18 06:19:42.000000","0","10000218","Group Product","0","50","937198587",""<endrec>
"","0","203000000000011311","2016-05-12 08:32:16.345000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-05-12 00:00:00.000000","0","5000","0","203000000000014908","2016-05-16 12:26:04.199000","2016-05-16 12:26:02.000000","0","5","Agency - Head Office Product","0","50","937198599",""<endrec>
"","0","203000000000011311","2016-05-12 12:23:18.871000","Agency Store Product","2099-12-31 23:59:59.000000","2016-05-12 00:00:00.000000","0","5000","0","203000000000011311","2016-05-16 07:34:43.449000","2016-05-16 07:34:42.000000","0","6","Agency Store Product","0","50","937198606",""<endrec>
"","2","203000000000013818","2016-05-13 19:50:52.963000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2016-05-13 00:00:00.000000","0","7000","0","203000000000014908","2016-05-24 05:36:20.221000","2016-05-24 05:36:11.000000","0","10000248","Group Product 2","0","50","937199551",""<endrec>
"","0","203000000000011311","2016-05-16 07:34:32.044000","Agency Store Product","2099-12-31 23:59:59.000000","2016-05-16 00:00:00.000000","0","5000","0","203000000000013818","2016-05-16 19:08:40.844000","2016-05-16 19:08:37.000000","0","6","Agency Store Product","0","50","937199554",""<endrec>
"","0","203000000000013022","2016-05-16 08:13:06.544000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-16 00:00:00.000000","0","1000","0","203000000000010811","2016-05-17 11:52:42.973000","2016-05-17 11:52:38.000000","0","2","Registered Customer Product","0","50","937199555",""<endrec>
"","0","203000000000014908","2016-05-16 12:25:49.101000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-05-16 00:00:00.000000","0","5000","0","203000000000014908","2016-05-26 10:00:06.820000","2016-05-26 09:59:55.000000","0","5","Agency - Head Office Product","0","50","937200540",""<endrec>
"","0","203000000000013818","2016-05-16 19:08:29.294000","Agency Store Product","2099-12-31 23:59:59.000000","2016-05-16 00:00:00.000000","0","5000","0","203000000000014908","2016-05-26 10:03:13.733000","2016-05-26 10:03:02.000000","0","6","Agency Store Product","0","50","937200558",""<endrec>
"","0","203000000000010811","2016-05-17 11:52:33.961000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-17 00:00:00.000000","0","1000","0","203000000000014908","2016-05-19 12:21:23.100000","2016-05-19 12:21:17.000000","0","2","Registered Customer Product","0","50","937200573",""<endrec>
"","1","203000000000011311","2016-05-18 06:18:52.732000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-18 00:00:00.000000","0","7000","0","203000000000014908","2016-05-19 12:22:41.824000","2016-05-19 12:22:36.000000","0","10000218","Group Product","0","50","937201530",""<endrec>
"","0","203000000000014908","2016-05-19 12:21:09.278000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-19 00:00:00.000000","0","1000","0","203000000000013818","2016-05-19 18:51:22.408000","2016-05-19 18:51:16.000000","0","2","Registered Customer Product","0","50","937203545",""<endrec>
"","1","203000000000014908","2016-05-19 12:22:13.904000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-19 00:00:00.000000","0","7000","0","203000000000014102","2016-05-25 11:58:02.917000","2016-05-25 11:57:52.000000","0","10000218","Group Product","0","50","937203546",""<endrec>
"","0","203000000000013818","2016-05-19 18:51:10.034000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-19 00:00:00.000000","0","1000","0","203000000000013818","2016-05-19 20:05:51.219000","2016-05-19 20:05:45.000000","0","2","Registered Customer Product","0","50","937203552",""<endrec>
"","0","203000000000013818","2016-05-19 20:05:17.341000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-19 00:00:00.000000","0","1000","0","203000000000014102","2016-05-23 08:27:48.878000","2016-05-23 08:27:40.000000","0","2","Registered Customer Product","0","50","937203560",""<endrec>
"","0","203000000000014102","2016-05-20 12:42:23.906000","ATM Provider Product","2099-12-31 23:59:59.000000","2016-05-20 00:00:00.000000","0","5000","0","203000000000014102","2016-05-20 12:46:51.311000","2016-05-20 12:46:45.000000","0","8","ATM Provider Product","0","50","937203571",""<endrec>
"","0","203000000000014102","2016-05-20 12:46:41.822000","ATM Provider Product","2099-12-31 23:59:59.000000","2016-05-20 00:00:00.000000","0","5000","0","203000000000013818","2016-07-19 17:57:55.989000","2016-07-19 17:57:28.000000","0","8","ATM Provider Product","0","50","937203572",""<endrec>
"","0","203000000000014102","2016-05-23 08:27:36.826000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-23 00:00:00.000000","0","1000","0","203000000000014102","2016-05-24 09:32:35.102000","2016-05-24 09:32:25.000000","0","2","Registered Customer Product","0","50","937205534",""<endrec>
"","0","203000000000011311","2016-05-23 12:09:52.554000","Pay Bill Product","2099-12-31 23:59:59.000000","2016-05-23 00:00:00.000000","0","5000","0","203000000000011311","2016-06-20 13:18:20.357000","2016-06-20 13:17:37.000000","0","10","Pay Bill Product","0","50","937205547",""<endrec>
"","1","203000000000014908","2016-05-24 05:36:11.035000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2016-05-24 00:00:00.000000","0","7000","0","203000000000011311","2016-05-24 09:24:13.169000","2016-05-24 09:24:03.000000","0","10000248","Group Product 2","0","50","937205566",""<endrec>
"","1","203000000000011311","2016-05-24 09:24:03.812000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2016-05-24 00:00:00.000000","0","7000","0","203000000000014908","2016-05-26 05:34:37.643000","2016-05-26 05:34:26.000000","0","10000248","Group Product 2","0","50","937205567",""<endrec>
"","0","203000000000014102","2016-05-24 09:32:20.451000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-24 00:00:00.000000","0","1000","0","203000000000013818","2016-05-24 19:01:25.137000","2016-05-24 19:01:15.000000","0","2","Registered Customer Product","0","50","937205568",""<endrec>
"","0","203000000000013818","2016-05-24 17:42:55.755000","Org voucher product","2099-12-31 23:59:59.000000","2016-05-24 00:00:00.000000","0","5000","0","203000000000018317","2017-03-02 03:05:07.512000","2017-03-02 03:03:54.000000","0","10000258","Org voucher product","0","50","937205578",""<endrec>
"","0","203000000000013818","2016-05-24 18:39:21.219000","Customer basic Group services","2099-12-31 23:59:59.000000","2016-05-24 00:00:00.000000","0","1000","0","203000000000014911","2017-07-27 06:59:54.514000","2017-07-27 06:52:44.000000","0","10000238","Customer basic Group services","0","50","937205586",""<endrec>
"","0","203000000000013818","2016-05-24 18:59:34.467000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-24 00:00:00.000000","0","1000","0","203000000000013022","2016-05-25 04:38:21.738000","2016-05-25 04:38:11.000000","0","2","Registered Customer Product","0","50","937205593",""<endrec>
"","0","203000000000013022","2016-05-25 04:38:09.889000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","1000","0","203000000000014908","2016-05-25 04:45:59.103000","2016-05-25 04:45:49.000000","0","2","Registered Customer Product","0","50","937205594",""<endrec>
