CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"203000000000014908","2016-06-13 11:42:46.558000","system administrator","8000","203000000000014908","2016-06-13 15:34:06.942000","","system administrator","","500000000000010004","50","937210689"<endrec>
"203000000000014908","2016-06-13 11:46:35.150000","","5000","203000000000014908","2016-06-13 13:03:03.827000","","All Permission","","500000000000011502","50","937210690"<endrec>
"203000000000014908","2016-06-13 13:02:40.319000","","5000","203000000000014908","2016-06-13 13:43:14.307000","","All Permission","","500000000000011502","50","937210696"<endrec>
"203000000000014908","2016-06-13 13:43:04.578000","","5000","203000000000014908","2016-06-13 16:24:50.402000","","All Permission","","500000000000011502","50","937210707"<endrec>
"203000000000014908","2016-06-13 15:33:56.927000","system administrator","8000","203000000000013022","2016-06-16 12:13:53.523000","","system administrator","","500000000000010004","50","937210708"<endrec>
"203000000000014908","2016-06-13 16:24:40.794000","","5000","203000000000014908","2016-06-21 04:51:50.724000","","All Permission","","500000000000011502","50","937210714"<endrec>
"203000000000013012","2016-06-13 16:29:14.183000","","5000","203000000000013012","2016-06-13 16:43:15.951000","","toporgoper","","500000000000010102","50","937210715"<endrec>
"203000000000013012","2016-06-13 16:42:55.476000","","5000","203000000000013022","2016-06-16 12:36:10.090000","","toporgoper","","500000000000010102","50","937210717"<endrec>
"203000000000013012","2016-06-13 16:52:19.207000","Group Leader Role","7000","203000000000013012","2016-06-13 18:10:00.748000","","Group Leader Role","","500000000000011802","50","937210720"<endrec>
"203000000000011311","2016-06-13 17:00:57.095000","Call Centre Team Leader/ Manager","8000","203000000000014102","2016-06-16 21:02:43.279000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937210726"<endrec>
"203000000000014908","2016-06-13 18:01:48.702000","Group Member Role","7000","203000000000014908","2016-06-13 18:04:03.090000","","Group Member Role","","500000000000011803","50","937210741"<endrec>
"203000000000014908","2016-06-13 18:03:54.804000","Group Member Role","7000","203000000000014908","2016-06-16 17:46:40.426000","","Group Member Role","","500000000000011803","50","937210742"<endrec>
"203000000000013012","2016-06-13 18:09:48.800000","Group Leader Role","7000","203000000000013012","2016-06-13 19:51:16.366000","","Group Leader Role","","500000000000011802","50","937210743"<endrec>
"203000000000013012","2016-06-13 19:51:01.111000","Group Leader Role","7000","203000000000013022","2016-06-20 05:40:08.882000","","Group Leader Role","","500000000000011802","50","937210750"<endrec>
"203000000000013022","2016-06-15 18:12:59.595000","system administrator","8000","100000001","2016-06-17 18:32:59.383000","","system administrator","","500000000000010004","50","937210780"<endrec>
"203000000000013022","2016-06-16 12:35:53.803000","","5000","203000000000012204","2016-06-16 22:11:25.664000","","toporgoper","","500000000000010102","50","937210791"<endrec>
"203000000000013022","2016-06-16 16:44:18.413000","Group Approver","7000","203000000000013012","2016-06-27 08:21:16.829000","","Group Approver","","500000000000011902","50","937210792"<endrec>
"203000000000014908","2016-06-16 17:46:32.123000","Group Member Role","7000","203000000000013022","2016-06-28 09:47:54.511000","","Group Member Role","","500000000000011803","50","937211540"<endrec>
"203000000000014102","2016-06-16 21:02:34.656000","Call Centre Team Leader/ Manager","8000","203000000000011311","2016-06-17 15:22:30.241000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937211541"<endrec>
"203000000000012204","2016-06-16 22:11:18.906000","","5000","203000000000013022","2016-06-21 12:59:45.886000","","toporgoper","","500000000000010102","50","937211542"<endrec>
"203000000000011311","2016-06-17 15:21:04.971000","Call Centre Team Leader/ Manager","8000","203000000000015423","2017-03-29 07:41:45.586000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937212541"<endrec>
"100000001","2016-06-17 18:30:09.540000","system administrator","8000","100000001","2016-06-20 08:59:22.872000","","system administrator","","500000000000010004","50","937212545"<endrec>
"203000000000013022","2016-06-20 05:39:59.855000","Group Leader Role","7000","203000000000013022","2016-07-07 05:26:24.719000","","Group Leader Role","","500000000000011802","50","937213546"<endrec>
"203000000000014908","2016-06-20 08:27:45.298000","","5000","203000000000014908","2016-06-29 08:46:18.572000","","All Permission","","500000000000011502","50","937213556"<endrec>
"100000001","2016-06-20 08:59:12.695000","system administrator","8000","100000001","2016-06-21 10:59:41.580000","","system administrator","","500000000000010004","50","937213560"<endrec>
"100000001","2016-06-21 10:59:32.070000","system administrator","8000","100000001","2016-06-22 05:02:47.444000","","system administrator","","500000000000010004","50","937213612"<endrec>
"203000000000013022","2016-06-21 12:59:37.246000","","5000","203000000000011311","2016-06-29 12:56:07.317000","","toporgoper","","500000000000010102","50","937213620"<endrec>
"100000001","2016-06-22 05:02:34.732000","system administrator","8000","100000001","2016-06-27 06:06:35.442000","","system administrator","","500000000000010004","50","937214540"<endrec>
"100000001","2016-06-27 06:06:26.230000","system administrator","8000","203000000000013022","2016-06-27 10:53:27.684000","","system administrator","","500000000000010004","50","937214619"<endrec>
"203000000000013012","2016-06-27 08:21:03.977000","Group Approver","7000","203000000000013012","2016-06-27 11:27:17.773000","","Group Approver","","500000000000011902","50","937214621"<endrec>
"203000000000013022","2016-06-27 10:53:19.872000","system administrator","8000","203000000000014908","2016-06-29 04:35:18.991000","","system administrator","","500000000000010004","50","937214625"<endrec>
"203000000000013012","2016-06-27 11:27:01.815000","Group Approver","7000","203000000000013012","2016-06-27 11:35:02.279000","","Group Approver","","500000000000011902","50","937214628"<endrec>
"203000000000013012","2016-06-27 11:34:54.046000","Group Approver","7000","203000000000013012","2016-06-27 11:36:54.140000","","Group Approver","","500000000000011902","50","937214629"<endrec>
"203000000000013012","2016-06-27 11:36:45.102000","Group Approver","7000","203000000000013012","2016-06-28 07:11:36.183000","","Group Approver","","500000000000011902","50","937214630"<endrec>
"203000000000013012","2016-06-28 07:09:11.941000","Group Approver","7000","203000000000010806","2016-07-26 14:22:32.480000","","Group Approver","","500000000000011902","50","937214636"<endrec>
"203000000000013022","2016-06-28 09:47:46.157000","Group Member Role","7000","203000000000013022","2016-06-30 04:53:03.949000","","Group Member Role","","500000000000011803","50","937214644"<endrec>
"203000000000014908","2016-06-29 04:35:08.756000","system administrator","8000","100000001","2016-07-01 07:20:11.595000","","system administrator","","500000000000010004","50","937214663"<endrec>
"203000000000014908","2016-06-29 08:46:08.400000","","5000","203000000000014908","2016-07-05 10:04:22.666000","","All Permission","","500000000000011502","50","937214669"<endrec>
"203000000000011311","2016-06-29 12:55:54.352000","","5000","203000000000013012","2016-06-29 13:01:04.858000","","toporgoper","","500000000000010102","50","937214676"<endrec>
"203000000000013012","2016-06-29 13:00:55.822000","","5000","203000000000013022","2016-06-30 04:21:05.623000","","toporgoper","","500000000000010102","50","937214677"<endrec>
"203000000000013022","2016-06-30 04:19:34.084000","","5000","203000000000013022","2016-07-18 10:28:49.760000","","toporgoper","","500000000000010102","50","937215541"<endrec>
"203000000000013022","2016-06-30 04:52:56.170000","Group Member Role","7000","203000000000014908","2016-07-13 03:14:50.742000","","Group Member Role","","500000000000011803","50","937215544"<endrec>
"100000001","2016-07-01 07:20:00.063000","system administrator","8000","203000000000014908","2016-07-04 04:44:56.306000","","system administrator","","500000000000010004","50","937215595"<endrec>
"203000000000014908","2016-07-04 04:44:47.635000","system administrator","8000","203000000000013818","2016-07-05 11:15:04.493000","","system administrator","","500000000000010004","50","937215605"<endrec>
"203000000000014908","2016-07-05 10:04:13.677000","","5000","203000000000014908","2016-07-11 06:22:40.765000","","All Permission","","500000000000011502","50","937215627"<endrec>
"203000000000013818","2016-07-05 11:14:46.652000","system administrator","8000","203000000000013818","2016-07-05 11:27:17.424000","","system administrator","","500000000000010004","50","937215634"<endrec>
"203000000000013818","2016-07-05 11:27:05.611000","system administrator","8000","203000000000013818","2016-07-06 19:07:04.701000","","system administrator","","500000000000010004","50","937215638"<endrec>
"203000000000013818","2016-07-06 19:06:55.272000","system administrator","8000","203000000000014908","2016-07-07 05:46:53.409000","","system administrator","","500000000000010004","50","937215668"<endrec>
"203000000000013022","2016-07-07 05:26:16.267000","Group Leader Role","7000","203000000000014908","2016-07-21 04:05:25.729000","","Group Leader Role","","500000000000011802","50","937215675"<endrec>
"203000000000014908","2016-07-07 05:46:44.721000","system administrator","8000","100000001","2016-07-11 08:56:33.220000","","system administrator","","500000000000010004","50","937215679"<endrec>
"203000000000014908","2016-07-11 06:22:27.850000","","5000","203000000000014908","2016-07-11 08:30:40.693000","","All Permission","","500000000000011502","50","937215707"<endrec>
"203000000000014908","2016-07-11 08:30:32.882000","","5000","203000000000014908","2016-07-13 09:10:51.936000","","All Permission","","500000000000011502","50","937215715"<endrec>
"100000001","2016-07-11 08:56:24.864000","system administrator","8000","100000001","2016-07-13 10:29:22.532000","","system administrator","","500000000000010004","50","937215716"<endrec>
"203000000000014908","2016-07-13 09:10:41.151000","","5000","203000000000014908","2016-07-14 03:51:48.483000","","All Permission","","500000000000011502","50","937216553"<endrec>
"203000000000014908","2016-07-13 09:11:22.730000","system administrator","8000","100000001","2016-07-13 11:17:07.770000","","system administrator","","500000000000010004","50","937216554"<endrec>
"100000001","2016-07-13 11:16:58.582000","system administrator","8000","100000001","2016-07-14 09:42:07.446000","","system administrator","","500000000000010004","50","937216556"<endrec>
"203000000000014908","2016-07-14 03:51:38.467000","","5000","203000000000014908","2016-07-26 10:20:43.786000","","All Permission","","500000000000011502","50","937216561"<endrec>
"100000001","2016-07-14 09:41:57.391000","system administrator","8000","100000002","2016-07-19 05:12:25.150000","","system administrator","","500000000000010004","50","937216570"<endrec>
"203000000000013022","2016-07-18 10:25:27.500000","","5000","203000000000013022","2016-07-19 05:17:17.431000","","toporgoper","","500000000000010102","50","937216637"<endrec>
"100000002","2016-07-19 05:11:24.115000","system administrator","8000","203000000000014908","2016-07-26 10:20:06.638000","","system administrator","","500000000000010004","50","937216650"<endrec>
"203000000000013022","2016-07-19 05:16:52.211000","","5000","203000000000010811","2016-07-25 09:42:28.717000","","toporgoper","","500000000000010102","50","937216651"<endrec>
"203000000000010811","2016-07-25 09:42:19.895000","","5000","203000000000010806","2016-07-28 09:08:02.395000","","toporgoper","","500000000000010102","50","937217587"<endrec>
"203000000000014908","2016-07-26 10:19:58.311000","system administrator","8000","203000000000014908","2016-07-27 04:17:15.068000","","system administrator","","500000000000010004","50","937217615"<endrec>
"203000000000014908","2016-07-26 10:20:37.469000","","5000","203000000000014908","2016-07-27 08:01:41.793000","","All Permission","","500000000000011502","50","937217616"<endrec>
"203000000000014908","2016-07-27 04:17:05.333000","system administrator","8000","203000000000014908","2016-07-27 10:18:47.825000","","system administrator","","500000000000010004","50","937217634"<endrec>
"203000000000014908","2016-07-27 08:01:33.688000","","5000","203000000000014908","2016-07-27 10:27:41.866000","","All Permission","","500000000000011502","50","937217643"<endrec>
"203000000000014908","2016-07-27 10:18:38.650000","system administrator","8000","203000000000014908","2016-07-27 14:03:12.194000","","system administrator","","500000000000010004","50","937217649"<endrec>
"203000000000014908","2016-07-27 10:27:28.130000","","5000","203000000000014908","2016-07-27 14:03:43.556000","","All Permission","","500000000000011502","50","937217650"<endrec>
"203000000000013039","2016-07-27 12:55:48.513000","Finance Auditor","8000","203000000000013039","2016-07-27 12:56:10.006000","","Finance Auditor","","500000000000010335","30","937217665"<endrec>
"203000000000014908","2016-07-27 14:03:00.974000","system administrator","8000","203000000000014908","2016-07-28 07:49:50.558000","","system administrator","","500000000000010004","50","937217673"<endrec>
"203000000000014908","2016-07-27 14:03:36.627000","","5000","203000000000014908","2016-07-28 05:03:46.470000","","All Permission","","500000000000011502","50","937217674"<endrec>
"203000000000014908","2016-07-28 05:03:38.500000","","5000","203000000000014908","2016-07-28 05:27:15.435000","","All Permission","","500000000000011502","50","937217684"<endrec>
"203000000000014908","2016-07-28 05:27:05.430000","","5000","203000000000014908","2016-07-29 10:25:23.313000","","All Permission","","500000000000011502","50","937217687"<endrec>
"203000000000014908","2016-07-28 07:49:35.938000","system administrator","8000","203000000000014908","2016-07-28 08:07:39.352000","","system administrator","","500000000000010004","50","937217689"<endrec>
"203000000000014908","2016-07-28 08:07:20.997000","system administrator","8000","203000000000014908","2016-07-29 08:44:08.024000","","system administrator","","500000000000010004","50","937217692"<endrec>
"203000000000010806","2016-07-28 09:07:56.333000","","5000","203000000000010806","2016-07-28 09:18:41.765000","","toporgoper","","500000000000010102","50","937217695"<endrec>
"203000000000014908","2016-07-29 08:43:46.519000","system administrator","8000","203000000000014908","2016-08-01 10:43:00.957000","","system administrator","","500000000000010004","50","937217736"<endrec>
"203000000000014908","2016-07-29 10:24:40.592000","","5000","203000000000014908","2016-07-29 10:43:16.230000","","All Permission","","500000000000011502","50","937217750"<endrec>
"203000000000014908","2016-07-29 10:43:06.348000","","5000","203000000000014908","2016-08-01 10:43:33.416000","","All Permission","","500000000000011502","50","937217756"<endrec>
"203000000000013039","2016-07-29 14:23:47.073000","Agent Primary Till Operator","5000","203000000000013039","2016-07-29 14:32:05.358000","","Agent Primary Till Operator","","500000000000010371","50","937217769"<endrec>
"203000000000013039","2016-07-29 14:31:50.651000","Agent Primary Till Operator","5000","203000000000013818","2016-11-03 21:22:30.311000","","Agent Primary Till Operator","","500000000000010371","50","937217770"<endrec>
"203000000000010806","2016-08-04 13:22:25.014000","Auditor-Analyst","8000","203000000000010811","2017-08-08 14:41:09.919000","","Auditor-Analyst","","500000000000010315","50","937218605"<endrec>
"203000000000013022","2016-08-22 09:03:15.455000","","5000","203000000000013022","2016-10-18 05:44:38.360000","","toporgoper","","500000000000010102","50","937219172"<endrec>
"203000000000015717","2016-09-02 14:12:50.015000","Group Approver2","7000","203000000000015717","2016-09-02 14:36:05.529000","","Group Approver2","","500000000000012203","60","937220595"<endrec>
"203000000000015717","2016-09-02 14:13:32.108000","Group Approver","7000","203000000000015717","2016-09-02 14:13:52.360000","","Group Approver1","","500000000000012102","60","937220596"<endrec>
"203000000000015717","2016-09-02 15:09:31.073000","Group Leader Role","7000","203000000000014908","2016-10-09 03:15:55.333000","","Group Leader Role","","500000000000011802","50","937220599"<endrec>
"203000000000015717","2016-09-02 15:09:56.245000","Group Member Role","7000","203000000000013022","2016-09-18 08:09:35.789000","","Group Member Role","","500000000000011803","50","937220600"<endrec>
"203000000000013022","2016-09-05 08:28:01.674000","Group Approver","7000","203000000000010806","2017-02-27 10:03:09.617000","","Group Approver","","500000000000011902","50","937220609"<endrec>
"203000000000014908","2016-09-07 04:35:38.615000","","5000","203000000000014908","2016-10-08 07:55:09.629000","","All Permission","","500000000000011502","50","937220686"<endrec>
"203000000000013818","2016-09-07 17:12:54.256000","system administrator","8000","203000000000013022","2016-09-18 08:55:05.087000","","system administrator","","500000000000010004","50","937220718"<endrec>
"203000000000014910","2016-09-14 08:22:47.140000","Group Leader Role","7000","203000000000014911","2017-11-06 10:13:51.663000","","Group Leader Role12","","500000000000012204","50","937220761"<endrec>
"203000000000013022","2016-09-18 08:09:27.945000","Group Member Role","7000","203000000000014911","2017-06-19 09:05:40.130000","","Group Member Role","","500000000000011803","50","937220771"<endrec>
"203000000000013022","2016-09-18 08:54:39.651000","system administrator","8000","100000001","2016-09-27 09:04:23.481000","","system administrator","","500000000000010004","50","937220774"<endrec>
"100000001","2016-09-27 09:04:02.597000","system administrator","8000","100000001","2016-09-27 09:08:13.178000","","system administrator","","500000000000010004","50","937221540"<endrec>
"100000001","2016-09-27 09:05:33.589000","system administrator","8000","100000001","2016-09-28 14:48:49.614000","","system administrator","","500000000000010004","50","937221541"<endrec>
"100000001","2016-09-28 14:48:28.821000","system administrator","8000","203000000000013202","2016-09-29 08:10:13.638000","","system administrator","","500000000000010004","50","937223540"<endrec>
"203000000000013202","2016-09-29 08:09:52.165000","system administrator","8000","203000000000013202","2016-09-29 08:14:02.773000","","system administrator","","500000000000010004","50","937224546"<endrec>
"203000000000013202","2016-09-29 08:13:43.082000","system administrator","8000","203000000000013202","2016-09-29 08:31:46.556000","","system administrator","","500000000000010004","50","937224547"<endrec>
"203000000000013202","2016-09-29 08:31:28.401000","system administrator","8000","203000000000013202","2016-09-29 08:34:41.838000","","system administrator","","500000000000010004","50","937224548"<endrec>
"203000000000013202","2016-09-29 08:34:24.701000","system administrator","8000","203000000000013202","2016-09-29 08:44:47.343000","","system administrator","","500000000000010004","50","937224549"<endrec>
"203000000000013202","2016-09-29 08:44:30.224000","system administrator","8000","203000000000013202","2016-09-29 08:48:44.284000","","system administrator","","500000000000010004","50","937224551"<endrec>
"203000000000013202","2016-09-29 08:48:29.745000","system administrator","8000","203000000000013202","2016-09-29 08:52:37.894000","","system administrator","","500000000000010004","50","937224552"<endrec>
"203000000000013202","2016-09-29 08:52:23.859000","system administrator","8000","203000000000013202","2016-09-29 08:54:58.788000","","system administrator","","500000000000010004","50","937224553"<endrec>
"203000000000013202","2016-09-29 08:54:41.765000","system administrator","8000","203000000000013818","2016-10-07 18:35:09.947000","","system administrator","","500000000000010004","50","937224554"<endrec>
"203000000000013022","2016-09-30 04:53:48.570000","","7000","203000000000013022","2016-09-30 04:54:07.217000","","test 1","","500000000000012302","30","937224561"<endrec>
"203000000000013818","2016-10-07 18:34:44.520000","system administrator","8000","203000000000014908","2016-10-08 09:04:28.015000","","system administrator","","500000000000010004","50","937227617"<endrec>
"203000000000014908","2016-10-08 07:54:52.378000","","5000","203000000000013022","2016-10-18 09:13:36.829000","","All Permission","","500000000000011502","50","937227620"<endrec>
"203000000000014908","2016-10-08 09:04:10.210000","system administrator","8000","100000001","2016-10-08 09:34:21.874000","","system administrator","","500000000000010004","50","937227631"<endrec>
"100000001","2016-10-08 09:34:03.518000","system administrator","8000","203000000000013818","2016-10-14 15:18:49.292000","","system administrator","","500000000000010004","50","937227632"<endrec>
"203000000000014908","2016-10-09 03:15:37.630000","Group Leader Role","7000","203000000000014910","2017-02-28 12:23:22.810000","","Group Leader Role","","500000000000011802","50","937227633"<endrec>
"203000000000013818","2016-10-14 15:18:39.570000","system administrator","8000","100000001","2016-10-17 08:21:47.868000","","system administrator","","500000000000010004","50","937229556"<endrec>
"100000001","2016-10-17 08:21:30.974000","system administrator","8000","100000001","2016-10-18 09:00:20.826000","","system administrator","","500000000000010004","50","937229567"<endrec>
"203000000000013022","2016-10-18 05:44:10.433000","","5000","203000000000013022","2016-10-18 09:04:09.102000","","toporgoper","","500000000000010102","50","937229592"<endrec>
"100000001","2016-10-18 09:00:01.468000","system administrator","8000","100000001","2016-10-19 05:16:31.045000","","system administrator","","500000000000010004","50","937229595"<endrec>
"203000000000013022","2016-10-18 09:03:36.876000","","5000","203000000000013022","2016-10-19 05:21:14.277000","","toporgoper","","500000000000010102","50","937229596"<endrec>
"203000000000013022","2016-10-18 09:13:18.583000","","5000","203000000000013818","2016-10-18 21:04:00.743000","","All Permission","","500000000000011502","50","937229597"<endrec>
"203000000000013818","2016-10-18 21:03:41.084000","","5000","203000000000014908","2016-10-20 04:44:35.485000","","All Permission","","500000000000011502","50","937229624"<endrec>
"100000001","2016-10-19 05:15:16.160000","system administrator","8000","203000000000014908","2016-10-20 04:30:25.213000","","system administrator","","500000000000010004","50","937229628"<endrec>
"203000000000013022","2016-10-19 05:20:58.524000","","5000","203000000000013022","2016-10-25 08:52:10.362000","","toporgoper","","500000000000010102","50","937229630"<endrec>
"203000000000014908","2016-10-20 04:30:07.148000","system administrator","8000","100000001","2016-10-21 07:59:45.709000","","system administrator","","500000000000010004","50","937230554"<endrec>
"203000000000014908","2016-10-20 04:35:42.243000","","5000","203000000000014908","2016-10-24 05:00:15.419000","","All Permission","","500000000000011502","50","937230555"<endrec>
"100000001","2016-10-21 07:59:29.253000","system administrator","8000","203000000000016121","2016-10-21 08:30:21.146000","","system administrator","","500000000000010004","50","937230584"<endrec>
"203000000000016121","2016-10-21 08:29:54.545000","system administrator","8000","203000000000016121","2016-10-21 08:39:24.404000","","system administrator","","500000000000010004","50","937230587"<endrec>
"203000000000016121","2016-10-21 08:38:53.352000","system administrator","8000","100000001","2016-10-21 10:03:25.070000","","system administrator","","500000000000010004","50","937230588"<endrec>
"100000001","2016-10-21 10:03:09.214000","system administrator","8000","100000001","2016-10-21 11:41:11.658000","","system administrator","","500000000000010004","50","937230591"<endrec>
"100000001","2016-10-21 11:40:53.492000","system administrator","8000","100000001","2016-10-24 04:58:14.956000","","system administrator","","500000000000010004","50","937230596"<endrec>
"100000001","2016-10-24 04:57:50.268000","system administrator","8000","203000000000014908","2016-10-24 09:26:13.254000","","system administrator","","500000000000010004","50","937230609"<endrec>
"203000000000014908","2016-10-24 05:00:00.169000","","5000","203000000000014908","2016-10-24 05:25:23.303000","","All Permission","","500000000000011502","50","937230610"<endrec>
"203000000000014908","2016-10-24 05:25:08.014000","","5000","203000000000014908","2016-10-24 09:29:42.851000","","All Permission","","500000000000011502","50","937230611"<endrec>
"203000000000014908","2016-10-24 09:25:53.463000","system administrator","8000","203000000000013022","2016-10-25 08:48:58.622000","","system administrator","","500000000000010004","50","937230644"<endrec>
"203000000000014908","2016-10-24 09:29:22.347000","","5000","203000000000013818","2016-10-24 20:43:01.225000","","All Permission","","500000000000011502","50","937230646"<endrec>
"203000000000013818","2016-10-24 20:42:42.629000","","5000","203000000000013022","2016-10-25 09:14:28.246000","","All Permission","","500000000000011502","50","937230671"<endrec>
"203000000000013022","2016-10-25 08:48:28.824000","system administrator","8000","203000000000013818","2016-11-03 20:43:50.188000","","system administrator","","500000000000010004","50","937231551"<endrec>
"203000000000013022","2016-10-25 08:51:53.624000","","5000","203000000000015423","2016-11-09 13:41:40.355000","","toporgoper","","500000000000010102","50","937231552"<endrec>
"203000000000013022","2016-10-25 09:14:14.551000","","5000","203000000000013818","2016-11-03 20:45:58.524000","","All Permission","","500000000000011502","50","937231553"<endrec>
"100000001","2016-10-27 05:41:10.188000","Finance Manager","8000","100000001","2016-10-27 08:45:57.258000","","Finance Manager","","500000000000010332","50","937232541"<endrec>
"100000001","2016-10-27 08:45:35.031000","Finance Manager","8000","100000001","2016-10-27 08:56:12.935000","","Finance Manager","","500000000000010332","50","937232544"<endrec>
"100000001","2016-10-27 08:55:53.213000","Finance Manager","8000","203000000000014908","2017-02-22 10:11:28.123000","","Finance Manager","","500000000000010332","50","937232545"<endrec>
"203000000000013818","2016-11-03 20:43:36.611000","system administrator","8000","203000000000013818","2016-11-07 14:41:20.585000","","system administrator","","500000000000010004","50","937234554"<endrec>
"203000000000013818","2016-11-03 20:44:34.452000","","5000","203000000000013818","2016-11-07 13:12:21.383000","","All Permission","","500000000000011502","50","937234555"<endrec>
"203000000000013818","2016-11-03 21:20:22.036000","Agent Primary Till Operator","5000","203000000000013818","2016-11-03 21:22:30.314000","","Agent Primary Till Operator","","500000000000010371","30","937234565"<endrec>
"203000000000013818","2016-11-07 13:12:02.040000","","5000","203000000000014908","2016-11-08 04:17:26.597000","","All Permission","","500000000000011502","50","937235586"<endrec>
"203000000000013818","2016-11-07 13:13:09.337000","system administrator","8000","100000001","2016-11-08 07:59:30.835000","","system administrator","","500000000000010004","50","937235587"<endrec>
"203000000000013818","2016-11-07 14:41:52.039000","","5000","203000000000014908","2016-11-08 08:01:48.430000","","All Permission","","500000000000011502","50","937235602"<endrec>
"100000001","2016-11-08 07:59:19.442000","system administrator","8000","100000001","2016-11-18 06:45:22.117000","","system administrator","","500000000000010004","50","937235629"<endrec>
"203000000000014908","2016-11-08 08:01:34.999000","","5000","203000000000016506","2016-11-25 07:10:45.650000","","All Permission","","500000000000011502","50","937235630"<endrec>
"203000000000015423","2016-11-09 13:41:17.464000","","5000","203000000000015423","2016-11-09 15:00:38.549000","","toporgoper","","500000000000010102","50","937235645"<endrec>
"203000000000015423","2016-11-09 15:00:18.826000","","5000","203000000000015423","2016-11-30 07:26:22.211000","","toporgoper","","500000000000010102","50","937235652"<endrec>
"100000001","2016-11-18 06:43:09.023000","system administrator","8000","100000001","2016-11-18 09:14:06.063000","","system administrator","","500000000000010004","50","937236661"<endrec>
"100000001","2016-11-18 09:13:31.825000","system administrator","8000","100000001","2016-11-18 09:38:45.846000","","system administrator","","500000000000010004","50","937237662"<endrec>
"100000001","2016-11-18 09:38:31.237000","system administrator","8000","100000001","2016-11-25 07:07:09.862000","","system administrator","","500000000000010004","50","937237663"<endrec>
"100000001","2016-11-25 07:06:50.407000","system administrator","8000","100000001","2016-11-26 06:42:02.102000","","system administrator","","500000000000010004","50","937241662"<endrec>
"203000000000016506","2016-11-25 07:10:29.037000","","5000","203000000000014908","2016-11-26 08:48:59.423000","","All Permission","","500000000000011502","50","937241663"<endrec>
"100000001","2016-11-26 06:41:40.435000","system administrator","8000","100000001","2016-12-01 06:52:25.243000","","system administrator","","500000000000010004","50","937242663"<endrec>
"203000000000014908","2016-11-26 07:20:52.999000","","5000","203000000000014908","2016-12-01 07:19:43.178000","","All Permission","","500000000000011502","50","937242664"<endrec>
"203000000000015423","2016-11-30 07:25:57.283000","","5000","203000000000010811","2016-11-30 07:47:08.731000","","toporgoper","","500000000000010102","50","937243692"<endrec>
"203000000000010811","2016-11-30 07:46:44.509000","","5000","203000000000010806","2017-02-08 13:35:31.183000","","toporgoper","","500000000000010102","50","937243693"<endrec>
"100000001","2016-12-01 06:52:08.718000","system administrator","8000","100000001","2016-12-02 10:34:04.304000","","system administrator","","500000000000010004","50","937244685"<endrec>
"203000000000014908","2016-12-01 07:16:14.181000","","5000","203000000000014908","2016-12-01 10:40:41.611000","","All Permission","","500000000000011502","50","937244686"<endrec>
"203000000000014908","2016-12-01 10:40:24.482000","","5000","203000000000013818","2016-12-02 11:39:35.602000","","All Permission","","500000000000011502","50","937244698"<endrec>
"100000001","2016-12-02 10:33:54.620000","system administrator","8000","203000000000013818","2016-12-02 11:38:44.606000","","system administrator","","500000000000010004","50","937244727"<endrec>
"203000000000013818","2016-12-02 11:38:26.925000","system administrator","8000","203000000000014908","2016-12-05 07:11:05.111000","","system administrator","","500000000000010004","50","937244731"<endrec>
"203000000000013818","2016-12-02 11:39:09.096000","","5000","203000000000014908","2016-12-06 11:43:07.057000","","All Permission","","500000000000011502","50","937244732"<endrec>
"203000000000014908","2016-12-05 07:10:42.239000","system administrator","8000","203000000000014908","2016-12-06 08:00:12.715000","","system administrator","","500000000000010004","50","937244745"<endrec>
"203000000000014908","2016-12-06 07:59:46.139000","system administrator","8000","203000000000014909","2016-12-06 11:23:57.388000","","system administrator","","500000000000010004","50","937244799"<endrec>
"203000000000014909","2016-12-06 11:23:35.770000","system administrator","8000","203000000000014909","2016-12-06 11:29:26.201000","","system administrator","","500000000000010004","50","937244817"<endrec>
"203000000000014909","2016-12-06 11:28:09.050000","system administrator","8000","100000001","2016-12-06 12:07:15.361000","","system administrator","","500000000000010004","50","937244818"<endrec>
"203000000000014908","2016-12-06 11:42:50.992000","","5000","203000000000014908","2016-12-06 12:10:45.583000","","All Permission","","500000000000011502","50","937244821"<endrec>
"100000001","2016-12-06 12:06:56.221000","system administrator","8000","203000000000017202","2016-12-14 06:26:59.263000","","system administrator","","500000000000010004","50","937244822"<endrec>
"203000000000014908","2016-12-06 12:10:11.324000","","5000","203000000000018317","2017-01-05 08:03:50.251000","","All Permission","","500000000000011502","50","937244823"<endrec>
"203000000000017202","2016-12-14 06:26:12.797000","system administrator","8000","203000000000017202","2016-12-14 06:32:38.342000","","system administrator","","500000000000010004","50","937248684"<endrec>
"203000000000017202","2016-12-14 06:31:45.448000","system administrator","8000","203000000000014908","2016-12-22 09:54:17.069000","","system administrator","","500000000000010004","50","937248685"<endrec>
"203000000000014908","2016-12-22 09:53:47.156000","system administrator","8000","100000001","2017-01-19 11:12:31.708000","","system administrator","","500000000000010004","50","937251698"<endrec>
